6951;W;2011-05-11;2005-04-01;23:17:11;RR;HL;PZCSHBPY;OJ;CX;CS;HN;EF;RJLX;HIUEVCUCEGKCPDIZVIY;KUHGRRTKREDUGVVERZA;FZU;12845024020030.02;6119;2016-05-16;BNVGFHMA;XBNVNEVA;PF;QO;HBRU;QUAQ;LHQF;GPVP;ORSN;DGYP;FOBJYPTZUCOPCAMMUJWPEALBP;M;HZ;DKMP;GFBHZSPYHJBLQFANBNSGEGFALW;AH;KSDP;QZKWEVEFWZVFOQROSUMTQYKMVS;LD;IZSS;YGVKVBJIOFAEXOOYWJBIGMSBCE;RJ;XNTA;LPZYOHVQN;FD;QNVD;TOPJIDSFR;HV;APVY;SWOQEBUGP;ZM;SUGB;JQTFBULPR;FL;MTVI;KVAAHJFZY;JC;KKDI;SZYTMSPLH;BG;UNJG;QVOTIDOYS;OLJAFRUYH;QU;YH;NRYDYRGP;MV;BM;XJFZNDSD;NWZG;NZJZ;ODCM;QEJQ;SHCU;LXMV;VQFX;PRLLGDPMFRKLNRNBQDJNJNCIITIIIPLWFAORUBZYJMHEDZEHJI;PGSPLLQTWMNVGUXXHLFWCCNTILNVSREVZJIPTYYLLFQSQNFIGI;L;EGJFJRZNNDVYTXGAJLEDMBOHK;LQ;NZ;HTHZ;OXMT;QKBG;JYGG;QURS;WLAU;RGFXSUDDZAJDED;ATVTDDVYHMSKZU;QZTOETQOJ;YDPAZWCPW;NDWEAXBFLTUNERHCFTBCBPPCRO;OPM;NEUZSPDY;XMEDAFWC;112;2010-06-27 01:21:11.00206
6851;K;2011-05-11;2011-02-10;07:19:52;LM;SN;XBOFQKUR;UZ;DO;EB;UT;VI;LCFU;CXHBZJCQTNWENWSSUUS;SCTOMQPJKPWDZPZMMHT;BDC;49113295208284.75;8320;2016-05-16;DXTNNSMJ;FPTZZGCO;KS;OX;FXHY;UUAK;FLSM;VLDF;FFLX;IKSG;ISUTQAJEQZYUCYEBFSOQYURAA;Z;RR;HFJW;NIRCVQRXSQUZMZCGKPJHJDDUSV;QK;FPNK;THJDAYPWHFCUJDPSGDVWTOPSSF;FX;JTTG;PPZQFKHHCHUBVORBXWXMFNHDDZ;HJ;YOVK;GRXCJOBIH;MR;MNHH;CTITDYSDQ;FZ;KRCR;OHXUMVCNK;FQ;JETH;YKLXYGJOH;JM;FSSN;WPFONNIBB;CJ;KQCS;DMNROXCDV;JM;IPTO;KIKPIRFMI;JSHHVBMDU;OB;OV;TVUBCVXV;IY;PV;WYRWCOLU;RWSI;AOBR;AGGC;HRAY;JPOR;MEXW;UXJF;CUJMWOASXLGVLUYNUBETGNNGUSQPWFOQTZLLHYUPCCGECYDHXX;MTKBCYHLUKNQVTJXVOVEUEVZLWQFSOFSNCACSLVKKACDAQKJUI;G;PBSKNQCIEFFXGBECUGEJXPXHP;NI;GX;KLXP;KMNB;VDSK;KNXB;MBWH;PJRA;DLRKQQIZQAGCDB;NDQZYJXXGNXAOR;TEQINHMFN;LIJYOCOPV;IMPQNDNSJZTEJJXMMSBGZXTYFB;JLK;WIMQLPYS;EFRLUWHY;2681;2005-05-03 16:48:17.00171
6791;V;2011-05-11;2001-04-27;05:55:58;DI;OD;OYYVRPUN;GM;VB;BE;TK;FW;YELY;XHEYCEUQXFCOAEKFUUH;NWARDORHPFWYDEWAEKR;EQR;27398336098822.46;743;2016-05-16;JTTMTNOK;KVWLWGZB;PF;XE;ZCCD;UBJZ;BOBO;GJYH;SIQV;OBTU;QJORYDYAEEVZEMEBHZGPBPALI;A;JZ;LCFM;NVYQHBGSHRKPERUYPCCUFLRBYU;BU;KPYO;JOTKZNHKFYQDZOFTDKNHIEMOEG;AB;MUJJ;LSESFOCFPPVXLTTSGKSYSCPWUC;XG;ISVZ;NXRIZEIWW;VR;FFTZ;SRFCCVBWN;HX;KRPR;GOPAZIUSA;VA;CFAM;WVAYRHYQZ;NG;GSGK;KDSGOVVKS;OH;LWSW;BRRLURTGX;WV;FGTN;YLRBHEMBX;NCOCVWEQK;HS;TU;GGPQHBHA;UB;QC;NYLPKQXZ;NTGH;JACS;PQWY;OYCN;FNDM;UYWB;IAIP;JXWHCBBKGNNJGMYFVUSZCNGVKJBVEGTCLMSEBIJIILMGOQFJYI;APFRWAIUFOVONAMZTYHSXEVRUAGFYFVPMJRVXKTXUHEXQDUIWF;B;GWVZXUPHHOETWFSXKUMQWKAHC;HO;RT;JBRC;OEQL;TMIG;QKIV;IHJW;QERC;ZEQMRTKKLLTLVW;LJQTOPMIZBEMIT;AURSSMUII;ZBQODPFCG;ZUUORKYEAUIRZSIWPJOWLMIDBF;FPQ;EGCSFSYG;TFDQFWBR;8332;2016-09-21 16:21:51.00458
7182;H;2011-05-11;1994-12-11;08:31:36;AH;ME;TFOMHDTS;HD;GQ;BS;VW;SX;OQWT;MBIFIWCEPPCPOJCKXMC;YYOVHXZEJQVVAXGONVY;DAR;15514940897964.28;156;2016-05-16;YZOQEMBT;KJQVNYEE;MS;SH;CTHS;LADS;RVNH;PCWM;JSAR;NIWZ;DDRERLMGMBLDFPDYUHQXBGUZO;Z;KH;UFVG;XKQBQWTGXZXCYIBGRKHYTQYVFH;SW;WKTK;KYUNFZTNVPSHAXILJLEQLOJDCQ;QI;NXKH;CADNDBFSYTGCUJHWFTIURRRTVG;VZ;RGSC;NJKSJDCNN;EO;ZUFB;XDGXNXOOP;CC;GBUC;ORAWDPGEN;YS;RXEK;XPITENIOF;FY;RQVX;LYVABODJG;YG;JCSL;CNYKMAMBN;UL;HVCA;PMVTPOSNB;DOBWQJJET;QL;KA;EQONBHGL;UM;FH;JWXHILDL;AUPE;KPFG;FQEE;AXNH;NKWE;ZBLE;FKUP;KPVKUCFMBYYBQPMVNEHUYIULGSLQEEWKSYDSBUIVEFRCHIGQBH;ASAHCSEVPAXOZCNAQFARBOQSTOZRPYICLQWTUFLZPGUDAMLJHW;A;NVEJIFMTAUBOEPHKOIDOTBKZI;UJ;ZK;MIXO;DKYS;VTVD;ILRZ;TORS;FMTH;MPLNQFDJQWXHFD;DZSAAITLODAIJS;HPTPEAWYD;ZMXPRWVMK;MMKVEGGDZCSUSVUMECHQAUEAGB;RUS;VTNSGMLR;DXFFHTWA;1563;2016-06-21 20:14:23.00964
4308;N;2011-05-11;1999-07-07;12:18:24;QQ;DV;OSUGDKZE;VW;WW;UE;CO;OA;DUVG;CZYLOBTFTNLOKBEHYXT;CSSGYPZBPTXCQQXZGUZ;KWV;75818057016550.61;3292;2016-05-16;HEBAFIMJ;JGYHRJPS;OQ;JV;RETO;XRSF;DVJK;FPDM;GVAS;VHBS;GDKYGSMEPELFOSNNHRUJBWYRJ;Z;QX;JRPY;MWJYCIZIEJIGIMRXVPRDGUAILZ;QB;LGVZ;RTPRNHINRPRVFIAFCOQIIATJEY;NP;XADC;XIFIFMJWAWPJBJKAVZNRUECNIX;AG;PMTP;ORUPSULGI;TK;QSHX;IGHUKEFRI;EC;MMKI;IQQLXIYDB;VT;KHHG;POXVUCVWB;ZJ;CXMP;HHKQBGLWQ;OS;IHPQ;UJPFVYXQC;WO;IKRO;PPCWYLLJI;EJHQSGZTF;SK;HK;OUZKXHAI;BG;MF;WCIBHAHV;PYVA;DCAQ;CJHF;BQND;GVTV;TSPU;CTGN;RDLDCMCBRZXJBGZJMAXVWAHRROPWWRLSYFYUWRORVWCFMHSGSG;BSWBGECHKNMQRJBOYBJDOUWDSOSVKMCRZNADSSEEDWVCTFVSML;R;ZTPGJXOTILDUFYILSGDSXFNGP;JJ;PW;HSKX;OFJX;WNUE;KTEK;GLHI;IKAM;UYMQPEBDYGOQCR;QODJLEEQJEDNNP;YLGGJPXNZ;MAKZWXCAL;JJICNXHDCVSBCBHBNHUIZDFXER;IYA;FUNBGDXS;GSDOIDAX;3486;2002-07-09 22:44:45.00792
5351;Q;2011-05-11;2011-10-26;10:23:37;XZ;FA;PCMRKHQY;JS;YG;ZX;DB;HE;FDLN;QMCNUOJPPAPEKPBWPAI;MJRQMKOCQBXVDNRDIDI;VEW;19428126090179.28;2510;2016-05-16;KOHSSNIN;PMQAMQDI;EA;PD;XAGW;KJOX;BKCK;TTFR;YMFL;XLGL;IACMEAIQPYDLMBPRYDDNBMPTO;P;BP;ORXO;GFQSNUDZNWCTYHMZYBQOCAQWXK;UT;DDCQ;TVJFYBOGHUXIVPPQLHDLCJMVZU;CE;NJHN;QNZHETZKSJXMOLDQOKZNCPOIBG;VF;TZTG;TZYEJYUFP;SF;PMCK;XVZZVAWME;MK;JJCD;SBTLFINBT;YH;TXAK;IRZRDPHPD;OM;SHTM;OURGIVDAR;RO;DWET;FAOSDZPKP;YR;CBUE;KDPAMUVHS;WBKXWNZVK;ZM;DT;UXDXTJPH;US;DT;GFQIFLMV;UAWJ;AZFQ;VLRO;OBAM;OPFS;VXQE;ORWJ;ZHFETKHVTUMRNJWGWURJXJJRYXOYTYYLBUYGRQHKZSBGWUTPKH;XJSLLTQEPPNEOHWCGREZXGCNSZGAWANRXMBFAHLTBNCDNGVMZH;S;AVFKICPDFCFZMXXFBPDCSZTWA;EG;TQ;SBPX;CJFF;JSRX;IJIQ;FNFW;VQBR;ZKXJNYLUDOSSDY;LJCFMZQGYEASVJ;JIGAGFQNS;VXJQAVXEJ;MTYNYYEQNRXXESKPKOVYFHBJYS;JCL;FUHOUXCK;SSODOSNW;7713;2015-09-21 22:31:11.00316
9025;P;2011-05-11;2008-12-20;04:53:17;BS;IR;VEWWJOHL;ZB;GI;RB;DQ;XY;TGZH;DVXNKDOMCRJXCTLYSAX;EYKHQNNZYUAQKTUHKTV;XLT;91641597713909.41;9312;2016-05-16;OSOIZXOL;CRXYLPYK;TA;YQ;AVBM;GCDL;DGOF;HGQC;WBOO;JWCO;VZERNICEHARPDAQXWDZTVZEYU;B;RA;JNVI;ABHZHQOHSUQMDCETPXNOTSCGSQ;RJ;XNIY;GNAZKLASUFKXVGWLXPNDZYHRFF;SN;VJXF;VHITGZOXJBVSAXUMFBUHYLKVXP;HZ;WVAE;CPXAOZUVC;WE;PVWX;ZSTHWSKBS;IJ;QZDY;KYSEPJAWI;KU;RFNP;BCWKYHLTU;QY;YNGK;GCOMAEDUZ;FT;WDXU;FTGPRCUIN;GU;XUXU;SQFICLQBT;JMBHWSUTT;DJ;QA;IWAFLGWZ;RL;CX;OSFHKVOA;HVCS;QTHH;QGXO;BZJM;SNOA;OIHX;ORRM;SDZULONKGVNSRCQHUWESBGEHANRNUYCWPMFBOOPHSNYDOCUBDC;VSQHGMRJUEJERRADAFGLUQIJHWSSYVNAPMLKLBCAVKKISIPKDU;N;QBAYCQQPPREMZJAZJJVUDNPYC;RU;YF;IEZY;BCMC;UTQZ;NRMW;TFIY;VLHT;RRAFXHTWIFBEKL;KBNRNWEIKKXAGY;AADTJIUTX;SDNIUECTN;TEYCJAUNSJDFSYKVSDPAAXWNMQ;JUN;ESNEUTKI;BMLHDZWX;6880;2001-11-15 18:54:30.00622
5588;P;2011-05-11;1998-04-09;13:52:57;VM;WN;FXVVUAIF;NC;KN;FF;SN;UB;LITD;ZPQGCKRXNXTUABDLJEQ;SNNGVHJWLULAZUJELXT;RVI;84827406599817.83;8126;2016-05-16;MTHDNEVA;GFWOQAKK;QU;DB;MYHK;INKN;MMHG;FOIL;ZGLR;MLTP;LACJLBHRRFGKRGONRCBWCWFDW;C;GY;HCUL;GODBCINLYKOQJVMXYMUVOGECWE;KN;LECD;BRDXFPESCTEKBWGDXYCLJVHVXZ;KI;BXEP;YTYAZHARUAEQFUIYFISAZMQCUT;LI;PPZY;LPZFIIADT;RF;VSGC;KLZZVVQTU;MO;BFRW;YUKRSIBTX;IN;HYUM;DFFNZNOVS;DS;DFRL;UOAZTKVIK;UR;FKWU;XJRNRFCCK;HF;SIZM;MFRXUVDHM;QSKRLNPKR;CJ;LG;DZUSYKGZ;OI;YQ;YIFAXYGI;NUCA;HUQK;RLGR;TYHJ;YYDN;TXAI;YTPU;KBOKZVADGGDHABJOUIIWFEAQPOWLFSXMZDLULWSIESDUKYMOIE;EOHMFSLOQYDIEZAYQIKVGCTYPPCJRCKMTQUTNISBXZHKEVPKQG;J;YGDWTDQSRJQTRLZZSXWYIMDBS;PY;CQ;BCJR;TCKZ;SZQL;AIPX;NMFN;HETP;VLTVXPIOJKNWJO;MZPKNRGQLXLKRH;SSONSMOWS;KQFJPWGSC;VNLCTGCQZXIEXISZYGXHLQJLBE;CAM;OSCYNYTO;TKISULVK;8780;2002-11-23 09:00:31.00764
4327;Y;2011-05-11;1990-01-30;07:32:33;SE;RE;NNKQOFDN;RK;TN;JB;ZU;BC;LCCF;HNATZYSHVQHGNYXCBJF;POPURMPUHHIKBMEVHHH;WUZ;63106883767430.07;3384;2016-05-16;DNDYJDPT;YVESPHYU;MG;IH;NUGO;OPPX;TGYX;PWRO;RITJ;DCIY;WBTXOFEYGHVLYMDDCBUUUJABB;H;ML;JZGW;NHEKLROPDKWTHRBDPRHTTGHXJZ;IA;COWV;EROYQIAXYJRFXEOCYRZUWOFSQX;PK;LSES;ORXBKVYZRUMAAYJTBXNSLPIHTN;OT;NEDA;QCCOFZFIR;QG;SAMH;JOUPBTSPO;WE;YKLL;TXJQSLPZG;OE;LPUR;TDKMVBYIW;DB;WCCO;YQHORJSVJ;JZ;AVVO;JQMNVJELN;HK;MDMI;ZSMPSOJDW;CVLTWFWQE;KF;RE;OFFVWSQO;AZ;KV;CXPBFKNG;AUSK;MAWY;XFED;DQSN;TYQC;DWVU;HSBY;ALHRNLEQPLDBQYVOYKOFDGTPLLQXPUPMNYICUHNZDBSFYUSLSR;FQRNRPLDZYEDRBVLXNSVARYNFSNEAXELYFZFVFZFHUTUGPEEXR;Z;FJMLTNLMLOGCKQREJFNJJCESR;QA;EC;TWDQ;DGJZ;LWSC;FMPU;GKIK;LJAM;WUMTRWNCROTGLQ;RTBQEOUOJMOYUF;BABVCHDQR;BNRQALTAX;PWLQRHESPKBPAWCBNXMCLUXIPF;HTO;QZMXJWFJ;IKXAEMQV;3716;2002-08-30 04:10:35.00480
4957;Q;2011-05-11;2014-12-11;21:23:04;UF;AU;ACERWIPW;CE;MP;AO;BG;AH;STLI;WZZKUQEDANPMYQBKABO;NPNDRMFWCAFPDYDGHEO;OKO;51599377663817.54;2122;2016-05-16;NLYFJAKZ;MMQWEAXU;LD;JI;RSOP;KCPC;RFGI;DFVC;IUGD;EZJR;LOPMYVNAKURFXGACHUUCPGITK;O;DW;MOAP;EAUNFBQSAHBKLOHDTTCEGFQLPE;UG;KMCU;OCSYOQQGFTYPFEOQAKQCEXXABI;OF;GJAC;PDSIDAHPTGUSSHDNLBOGAKXIZV;CQ;JPXT;LRCAFHWQS;OP;CNRX;XKAGKOOWB;TN;YJRS;FCNCDYWHD;EK;LUOT;KJXTRNIGE;FX;MEQD;LVOIJZLXO;VF;MNVN;ZERNULLSP;WO;SGRH;KMNOBDLYQ;GOIDKHEFC;ZH;RS;RKONNZKA;GF;AS;ZJFLLPQU;ASHI;HFXY;YGBO;MYAB;VJIO;YKQJ;YKOV;VZDZMPBIIYCDCPYJATZNNZPFZAJGCDLMUUULOWDEQDTHLBEDLN;OPKEBMNPDOXHNFBJWGJEPPXGNPPIJOLWSREZARJHYGXFQYAIKN;H;PCMCTFROXEZWRHAGANBXXKFHX;BS;YK;INPB;DSZI;MXEV;ZDKV;DDEU;NBXE;ZPKHTUOTNNUZZX;KHSWOFORRKVLUH;ELVUHJZWH;HEERVBAID;TKBJROPPRVNWZXPXZQUEMWUZQY;OGD;QYTSXXDJ;OEUVKZJT;371;1990-02-02 04:49:41.00798
2067;U;2011-05-11;2002-09-21;20:27:49;AI;HD;ITHJAFOU;WQ;OP;LH;XF;NA;BWNI;CYJWQDZRQAKMCLYEIKO;KMSWNEYSCCAGHUILUXM;CJR;51365764977371.15;4231;2016-05-16;LAGZGMNZ;COIIBMPR;SL;OD;BLWP;YAET;TTXV;UEJU;NMND;KZYL;AWHUDBUYVCLZYXUVMXNSWNZJW;H;WM;EALR;IMPFOCWIAXABLBAERUQBPMEHXW;AA;WFHU;PKFHWMGMRCYSJNUYQQZQJBGKGV;EI;JNZO;OJQEOOWEPKNWUPOOWSHHLEANHN;YT;JLZV;FLBMMEVUQ;VR;BMEB;VCDFVHEZL;LS;ZBSZ;ZFGGBVLGK;LJ;LVXU;SOZKCVMFE;YW;LROB;BNSWUJPSE;FX;DAYD;ETURPAIRK;UD;YRXR;NGACHYNPX;XIJIURYDL;NE;ZN;FUWSPTVV;EP;OK;AJDKVIKQ;EEZQ;UUAI;EXJD;JDJR;KPUM;LKDD;XJCD;HHXVJXMIHENVECIQSIQHMSJKVXGGFKPVIAWRYCNCHDHFODBIWW;VOMEJWFLIZIFSYBSNTXVSNPXAYDDLJDDMAPWJAGPYMVCSLUBTU;Z;DCJWCRPJJSPBGTWPCROLWWNEW;PJ;MK;GDNI;LWIB;KBYX;PVNX;LTMG;DEAZ;NKMMFUXSLYWWKQ;BNPTHQYCPQQRED;PIHVZKQNZ;JAJDHMEQX;VEHIVDOVOHMUKXUGHNELUYGENQ;UDG;NCLODUHE;QBPWVHTB;6518;1992-11-01 12:09:37.00557
7792;S;2011-05-11;2003-08-18;19:32:45;RT;SA;PXSXXHPX;UV;BZ;WG;IT;II;RWCV;ZMSNJUQIEKUCCRLDEOB;BKZVNUUEHNUTGOCYOQQ;CDE;51548508653937.56;6065;2016-05-16;LYLQKVRQ;WLFWKUUZ;VH;GW;EYOF;LFLL;ZHLM;IZUE;CMXO;IDYI;MPRWGZPXJRDKTZGOKUDIATUKM;B;JJ;FQRY;ZODFICESEOANZEDKYKIJDDPHHP;XI;VGGC;MHIJOJGPOLOJBBCIFPIEIOVGNM;GN;CWEI;MMHONQTSTGADFPHSEUPBDVQOIP;UM;WMIL;UHJYKDVAT;WH;SPFW;KQKHBCQNW;HE;WJYX;TZJAQWWIA;QE;NSGF;BTGIZQWIJ;CK;KFHR;MYPADNCMG;OI;OSBA;ORBKZSFBE;TU;XATR;MBJGNFYBH;FTGZPNZHV;AM;BI;OHHZYOBL;FR;NR;CMIHBBKN;ZXGM;VQCZ;LHLT;UKZV;ENRC;RZYM;SDWD;YMLSJIVHZHJQNDALOKFDHQRQEEZPZPHDNPOFBWCJDQOKSSDGPR;DHCWOCUVGXKLWQLECNMQIQHWAXYNWYNKENFRRGAUEBINMVGUCH;B;XVVJXSDSJLVOMKUKDQUXTSWRE;EM;FA;UZHV;WRWF;XOUI;DZBH;MDFR;EGFR;ERHRGKRYAPYBIX;AUUKFXIHPDTSPU;HWKLYNTKU;MWGWEZYCO;XSEGUXXPRPSVBMVSGZYCDJSNAJ;RQY;EWNCOLKY;SAUSHQAP;1304;2013-03-04 22:23:40.00849
4106;T;2011-05-11;2011-04-30;07:43:45;XG;VF;ZBHLLUEB;JG;UM;SG;BW;GK;JPOP;BPKFWUABPDAFZKQIRPQ;RBHLSHDYRTIFIMWOWAN;BJB;84501535115905.72;5699;2016-05-16;YTKCOGJA;PEXHLJOB;XR;PA;SZWD;CNPS;IDQE;ZJBH;GPDV;EDWO;YNIIEAUXESKCIBNEKXWUWSCEQ;M;QW;PSER;ETIEDAOCGJOLEMHQKZANEINHWT;AD;XJYY;SEMFJKNXVZNXZVCIWPQXQPAYXC;DY;TYDM;FTYMAOIASZHLTVUQHXFBOSCRBP;CS;XLVF;CFZNYOWVI;PS;FXXY;FWEQRKVYU;EP;YMPT;LWOTGUNAE;MD;GPYN;ZTKQADGHM;TD;DWZP;OCDXSQCHT;VV;AOAX;BYYCFZLVP;ON;JDJB;MXDIUNDUY;BJAYSKVUG;EX;RQ;QEYLKVOQ;CV;BD;VRGXEOSC;AYMS;ATNJ;TPRK;MAWY;HZMM;ZCUR;UTAY;CYGECIBOMLMLHLQRKLFXIOUNMZMAARKVJCJOWZKRDKFOHFMUMX;DDBEVVIHFWEOITTHAYZRZRYWNDVOUZYEUCYYQKIAQJHGIXVKDF;X;SKLUBPMLTMJAFADRONFVGJBNR;WZ;XY;TPIZ;PJIG;UKWL;MCMV;HOPU;DPDE;MMHKTLTHMFPBOP;FSGUUCQSYLSRFJ;TAPCJJWTP;PCWFMOVPU;RFIRRZZVNXDIBOJRSEZMXZWUUV;AMM;NMZQOSSH;SWJGWXTR;5670;2011-06-15 23:47:40.00343
8794;H;2011-05-11;1992-05-19;12:50:45;DB;US;CKQZKYIV;WY;HV;HS;YK;ST;VCYA;ZAILXPEQOWGVJFYAUJI;ICWGESXZETWMGXKIHCD;RRA;24115244387845.20;8345;2016-05-16;EDJBCEFO;KKUPZVPJ;MT;RL;RHMB;GXPL;VIVZ;LLLD;SDJU;DMXZ;WZSXNODWUEMXAARAVEOAGIOZC;Y;DA;IYKI;TEXOWXXRAIWUZXCBFPKDQMVMDD;OO;RJRB;QNFCCKVQJYUZJRVSBFELTHORRQ;XJ;WHEO;RBLCJPIPVHLTDLODGKIBWDEAGY;FP;FQML;JQJXRSAVO;XC;ACEN;PLMCJIBPW;VL;LOPJ;ARJJFJMDW;IC;TZPM;XTDPLZDOI;MI;ZEEG;SFDJPFZFK;SK;ORZR;PSTSILKCV;WO;ZWKM;KZAFJSXZD;GIDYAMXXE;XY;RC;QUABUDXC;DC;PR;FJCHWEAR;TBKH;XAOL;YBWL;KJBD;KSST;OROF;CXGT;TFVLFSNDDMEWOSVFDBQNJSTNLDHULOOULYZTIQTKCVLSCCXEAM;ERUYFVJLYIJTMZSUQHVGCFCERIOXMJRWPLRVBXXCEXSGJTVZTD;F;UPNKNDXNTSFFJOOXNTVQLMPXM;ES;GN;AIDQ;RION;HILV;GOBV;IOWA;FXZF;JTPZKMRNVMCFKY;DHGFFJCTHRXRBT;PBUUEGGOV;YYQCPURHC;BCANJLCBSOEMSXSLOUWQFJVKUS;CRO;WJYNKSRI;EBMKDBWR;7457;1995-05-03 18:08:40.00573
7598;M;2011-05-11;2005-07-08;07:14:00;TW;OL;GDRTCCJH;EO;DM;IF;KI;KH;JLNX;VJUJBAITXJEXXFSERIT;GLZJTSMSTTSJBBQDCYB;VCJ;26461702788776.14;8494;2016-05-16;FBZLRUJY;CXZOZOAZ;VK;QY;MPNU;FGGK;ZIKI;FMKO;ZZRJ;WVPZ;FMWNONIUNWCZCREFFFPWUUJWI;L;BP;MOAF;MVJSRYQESATHGKZPMKAILQCNDS;DF;BSIZ;WBLWNKMDRPGOATBWYPFNJXBUZH;IM;ZNDG;TDMOEZANJUIGIAEGYESXMODZBA;ZI;PXKM;TPMGPNKZW;TN;SFYC;OSGTZZETN;YQ;BORY;WKNDBWJZN;TR;NDTX;XBQKPMGDR;EC;ABHA;TERCJLNXU;VV;CREV;RVGYLSNNP;ZJ;EOYW;VNAYYFOIL;JNIUFVGOQ;LR;CL;WHTLWGUT;BU;AD;UWAKUWMT;NKGL;WLZW;XSMT;AUUX;HNKV;IPKQ;UOVX;FLXLPVXUXHONKSZEOVRFJBGVKQOXDFUDZJIDXJZNYVXESZUPBG;QYVOIGADENYWJFVFCPDJKAYBAGLNEUGCOHECVLOWGRTFSKJQRS;I;HDCXFPVZZVMKKJMLQLRCWPGPM;YR;AB;ZHLC;JWTG;XWRC;SFHP;NDZZ;KVFQ;GAXIJYSHOBQDES;CNBZFEFKUYTYYC;QHKVNGDRY;LZHPYDNFR;JJLHDURMNCZZOZFENXUMQLVCZQ;IUS;VWRXJJSU;KLHZMUHV;8980;2016-03-24 23:40:10.00505
4022;Z;2011-05-11;2016-01-14;11:10:29;NB;PV;BLFGJMPD;CO;MM;VA;BD;UV;MIXQ;QYZKEZYCLGUCSDLOBRR;MHHRRDLPXEMGPZEONMM;PYM;12869720256539.35;4346;2016-05-16;VZDCJZHO;UCWICBFR;EU;MN;UXIK;GTGD;HBIH;JHXB;TCEB;XCEY;CMNVVNQYYYJJXFMTTVOIODBFH;Q;MY;RQIT;DEBMVGRRPVSYCBCQHAPLBZUPVD;OA;WSWY;CSMWHREVIYTUPIMLAKSQOMODGZ;NE;TWPB;BWZGUFDEOFTGPJTATJDQYOIZDL;OR;XACY;UJSGOYSQL;VO;DKOA;JKJWCREXZ;EF;JISF;XZXZNHFSG;VF;MVWY;RKKDFNGOO;CQ;JTRA;PPTPMHFHB;LR;FOQP;PZWIZIQKJ;AH;DWAM;HWKVMDGKQ;QNYQXEXET;ZU;DL;VWDGHAEQ;XC;XN;QZTRIYJV;SEEY;YWCS;BOCC;POMQ;RLIZ;QBOH;YIIB;DQEZPIIZBIWXFGIMEMKMREFZLACTCDDKUFCWJECUFUKOZFPRIY;KPZSDOIPKZDCNAALBVEPKNPOTDXHUAWCNZCWZVSYHMJCEZTKTO;O;AJURIAMYCNWBZXDYCQMMTJXFH;LE;LG;IWRS;VVWB;FQQV;SUBZ;YMPV;JQAD;DJBMWMACUFBOIU;OBMKWSWAAILCAY;SYWZQUWAB;QFYVFJKWQ;WUEBGBUUSTZNFEUMEOAAOCYLCE;XRI;OHFGFCKV;PFZYOOZP;9476;2011-11-03 08:37:53.00447
9125;I;2011-05-11;2002-03-08;01:07:57;HG;PJ;QZUGBROH;SB;IF;PV;EN;JP;IMNJ;ZHYZNWLJRYEUGISSMSH;GCYHRQHYGRHZCFPYLDY;KRG;41385271596913.65;8057;2016-05-16;OAEKPUXE;MWQKUQYE;FI;TF;QWMA;AHBL;TAPK;NMWX;EOZA;RHLF;WEFOTJNZKPEFVHJTBFKAISFRD;P;NX;YTNK;NDXYOLTTNOVXJOBBWOPCVINTLS;TS;NQCA;CUZVIQZGDNGSRTHKNINCJZEOUX;US;HRJQ;LKTIIBHOEHAIWECPPLLODRPWEQ;SD;ADYD;OPNTQXJMU;IL;YJRU;UOYIYGHOG;IX;EWSG;NGVGAKOMZ;LV;SFGL;HOWIGLWFH;CT;YRAP;RJITQEYPL;AH;AAWW;LSCLFCSHO;NB;CLKE;HTNPTARTI;NEXZLVEVO;RN;YN;RDLHOQEE;PT;ZD;JQFFYZYY;LIPL;WBTM;FNVX;BSZA;WIIM;ZFBS;YRUC;LIJPBROCOALCNSVHECKWBMXUAFMYYGPTCHDGIYWBZVNJDKBBVM;RCXERLXWUAAOKQUUYJHDVXENZIZMBVGZPJNKPMXPQIGWSRHOAF;L;AUBDNBGKWUIUXPDFJJTHBWDXP;EE;BY;OCCL;GJBQ;RIXL;ESNH;WFCM;NMJT;ETIYSSWTWJZWHN;ZAVVSNHOTCJKRY;FUTHWSTTK;WFBSXRJRE;ZVQDMZHJUPHTRPTDCSYWJNIPFE;BOV;WYGAGGEQ;ESTJEMYT;3184;1991-01-17 05:07:50.00660
