XS;JCZG;KLMBQLNVR;2016-05-16;2009-06-18 03:33:57.00333;2002-04-09;2008-01-06;1998-07-07;2011-03-07;???;???;???;2956;VJ;LCBD;NT;HF;LW;S;TLP;R;ZM;QNOJUVUGUITUCJXDKHOROSRYN;HQ;HTWZKUJOJIROVIZIURBJAQLBR;VG;ZHIDKIUABBJEWJAQICWBMANSF;EZZ;2006-10-20;50917075330745.89;GCF;???;XEEV;Q;E;S;T;HCDIRQKWWGA;PBJE;KRSR;F;EHJUL;R;U;W;1997-11-03;P;1996-05-12;2006-06-25;1997-01-13;67;63;K;IJ;2014-04-27;ZTGRFYXLCGJ;JO;MLBD;UAPQLF;1992-01-28;2000-02-02;???;C;A;QAIN;KOWF;R;???;???;XXVL;???;G;???;120531225216450786;W;P;WQ;EM;9146;17;P;E;L;R;SLRI;W;JI;7540673104910.7971;H;K;2001-05-02;AJ;SZOT;OU;XB;S;2002-02-11;2002-10-06 11:38:06.00973
YJ;ICCV;SEIIVJMRE;1998-12-04;1991-06-28 16:25:15.00620;1993-04-12;2010-07-08;2011-04-05;2008-11-07;???;???;???;4945;FQ;ILYR;LP;FK;DY;F;XXE;Q;NX;ILNGHMMQWIGNUQGSBLOXQGDVY;JH;NNMGRDPGGJWPUJOOBWNKUTTRI;RA;OJGRAIIXIRUOFEWNUXANTISDI;STZ;2004-05-29;43449537563390.37;ADK;???;YZFY;D;U;V;N;TIYUFVESALX;AMSB;ABKQ;I;XBVOZ;Q;V;V;1999-10-08;N;1990-04-23;1993-06-23;2001-07-24;21;18;B;JP;2013-08-26;NGFMWSKUWJE;EV;IHCD;NWUYXG;2008-01-28;2013-10-17;???;H;A;LYAX;HRKR;U;???;???;OTUU;???;S;???;242376460643809048;V;Z;QN;BB;8487;51;S;I;K;Z;JAAO;H;JZ;8993076984364.7883;O;S;1990-07-30;DT;GZVT;MR;CZ;N;2010-02-19;2004-12-28 07:56:20.00059
VP;CZFA;ZXORQOGMA;2000-10-01;2004-05-07 23:39:59.00246;1994-02-08;2012-10-15;2011-11-12;1998-06-25;???;???;???;6501;PR;CSYQ;NN;KM;VE;T;RLF;R;LX;VYRMVMVVWDJIQBECJGBAJYAUI;JE;ZXGLNRWIQWGHZUQUFZPYAIHSV;YL;EMAUJROECSBKSKPIUMQQBYNAD;YFA;2016-08-17;23688660752194.13;XJQ;???;MGWS;N;Q;H;Q;YTBAWIUIGIY;HKOK;DWJO;W;AIGGV;R;S;O;2013-11-21;X;1997-04-18;2004-05-15;2002-02-27;7;55;H;IN;2000-02-26;GUYVGHSTFSB;LZ;BOQQ;ARMLUA;2010-02-01;2013-06-26;???;U;A;BRJK;FYXN;L;???;???;DSHL;???;A;???;875722421525593613;U;F;TQ;ZF;2064;38;N;X;F;M;ENZU;H;DD;3226444602460.4807;Z;L;1999-01-07;YV;ZOWL;BB;WR;X;2004-04-27;2011-10-16 19:19:54.00904
VK;OSWU;WXFAKLAMH;2001-02-06;1994-03-19 16:51:31.00212;2001-07-04;2015-04-12;2005-04-15;1999-05-03;???;???;???;7219;UM;ARVL;XK;CQ;YK;J;JAR;X;HS;CWTPWMWAVOZIQZWHZRMOKGBJN;TT;RMJENWNBRIQVVQHWXBVRQYAOK;SO;IHIQTEHRPLIJMAHIVHRZXQIQK;YST;2000-07-24;42941975127473.94;YOA;???;GOJQ;I;P;Y;C;LVCRKOCPYSR;USUQ;SARJ;P;ZAULT;E;U;J;1992-02-13;M;1996-04-28;2002-09-29;2001-11-01;56;78;M;MH;1995-07-30;ZNKHACOMDMZ;MP;UZSB;HLCEAU;1991-05-15;2007-10-02;???;G;E;XYWH;YFRS;O;???;???;GGKF;???;M;???;586732140619834484;J;Z;CA;NH;3497;42;S;L;U;O;BDBM;I;GU;2641757612571.1635;X;L;2008-12-04;AN;AQTF;IE;UY;Q;2005-07-21;2001-06-11 20:58:35.00583
BL;XRVK;DMEAEZSQI;2008-11-08;1994-10-31 07:26:50.00399;1993-07-27;1992-01-22;2003-02-16;2001-07-17;???;???;???;8082;HE;OMUD;SG;EF;OY;U;JHC;A;DY;CKNHSFJSHSHFXZTUSTEYOAKEF;MW;XAEPKZTNJRFMSXQFFZLOYNBMR;EX;ZNOGMNLZXVWGKPGKPCIIXVFET;BVB;1996-11-12;38529660154939.33;YGP;???;LWUE;Y;P;J;L;SSLADJOWIIY;EAON;EZRE;I;KLDSB;N;M;D;2008-08-09;V;2001-12-13;2005-11-14;2014-08-05;15;51;Y;UD;2016-08-03;ZMLFDSHBEPS;PF;HHKE;DJZQCF;2007-07-01;2006-03-28;???;N;F;XWJG;AVFK;L;???;???;TLQE;???;V;???;545206183889793255;R;S;AO;DQ;1726;28;E;R;O;K;PQAT;O;VK;7834014491887.5283;M;F;2001-11-23;JE;GXUU;BO;EE;H;2001-05-25;1995-07-11 18:48:17.00294
NC;DYHI;BKXVQLDVG;2006-07-09;2015-11-15 18:57:57.00990;2012-01-23;1993-09-06;2002-02-13;2008-09-22;???;???;???;6932;EQ;QUBR;RO;JK;WD;H;REJ;P;JQ;ZDFSKVQKABYPFXJJUZZPXNKQQ;RF;CYVKMQEOADLIVDZUWGLOWCRHE;UF;BABQGAEIZKRMZHSJESEFHDZSL;VGD;2007-04-23;18525290321690.40;TSO;???;LGPO;O;G;D;S;YWHBOKQGYUI;LOQT;GOFO;K;CEJXC;G;F;U;2015-06-08;C;1998-08-16;2007-11-09;2008-03-25;50;30;Q;DT;2000-02-17;TERZREKTOQT;UR;FHNX;TCLZXJ;1995-11-12;2002-10-24;???;F;L;FILD;XTXO;D;???;???;KTYT;???;M;???;475548678576997145;A;Z;QC;TF;8716;57;N;Y;A;A;YMDU;R;BS;6754649780026.2898;K;S;2013-08-03;TC;ORBW;AT;OY;T;2003-07-10;1990-12-24 23:44:52.00745
NZ;YTTG;FCWXSIJDU;1991-09-01;2002-04-09 07:07:16.00781;2011-04-30;1991-09-07;1990-02-17;2002-10-29;???;???;???;3605;ET;RULQ;UW;OX;CC;S;JBA;Q;DV;IPMPPFPUGPGPRYAOGRQLUCIFD;KH;ZBDUVTZTNBTDWHGJLUOCXZQUC;IL;KCDEUYUCQFWABYOVDRJADZGSB;MUV;2014-02-07;41855886622280.49;MLK;???;CCWY;V;R;U;F;ZTYXNWIRAWC;JQCN;JWYD;Z;PXAHM;N;C;U;1999-07-06;L;1998-01-31;1990-03-26;1997-12-28;46;24;J;BR;2002-08-12;MFSNAJVQXPN;IK;TYPQ;BQLYFB;2013-01-30;1996-09-28;???;V;Q;NSOP;EQUO;K;???;???;CHYJ;???;K;???;004653167221210842;O;J;LO;UD;235;67;F;N;U;D;ZGER;V;HT;5148936692790.7496;C;B;1990-10-25;VC;ORKL;HL;BO;M;1994-07-23;1992-01-28 12:44:05.00640
QC;KESJ;MWHQGXBPY;1996-12-26;2009-10-12 03:40:04.00185;2016-09-16;1993-04-21;2003-06-03;1996-03-09;???;???;???;7689;KE;QUDN;BM;QR;OX;V;GXX;L;KV;MFUQEWRGJQRCJKQQGNYCUSZCJ;JI;WOLZDWOYONZJPEVEQMWLTBQAX;CH;BGGKDUUEBXDPFGPRYNEKUDYZG;TIL;1993-02-10;49425744697544.10;QER;???;WIXW;O;Z;G;R;IWSHVFZVMHN;CCMM;ONVN;I;FIMKF;W;V;U;2001-12-23;J;2016-06-30;2005-10-28;1998-12-03;63;20;C;IL;1991-04-03;BBNNVSRTQRG;PG;LSVH;AYQCIM;2010-07-25;2007-07-26;???;N;L;CRBW;HXID;R;???;???;JUVL;???;U;???;148313110564398940;T;F;QS;HS;1208;88;U;C;S;N;YKDA;R;EY;6611671078262.1012;W;L;1992-03-14;NA;RPXH;GJ;IQ;Y;2009-12-12;1995-02-07 00:01:06.00179
PZ;BHSN;QOEVLFIWJ;1997-12-27;2016-02-10 08:09:25.00003;2007-11-12;2013-08-24;2004-08-31;2008-02-15;???;???;???;791;DF;LQHP;CS;EU;LH;A;ZWL;C;TZ;SFAOXQACDDBNTOYYZTVUBAVYB;HZ;MSTZMOKQYHJAWYLNCWCXIPFKP;VF;MYZCMVOSUMJIAOQWXMPKNPTXI;TGT;2002-11-19;80903552729376.87;PGY;???;HSVG;S;A;S;B;BTXCGIDURWD;KPFW;FEET;Z;QPELE;E;T;F;1997-01-04;Q;1991-07-07;1990-10-30;2011-10-09;74;78;R;EW;1994-02-27;BETOOSFMFFG;NB;PBXG;ZETCLJ;2010-09-09;2011-05-25;???;I;W;UWMP;LSTO;L;???;???;HRPZ;???;C;???;440943406853032001;I;W;YU;EL;3930;91;S;Y;J;Y;VCZG;Y;DN;7557410312184.0867;H;Y;2001-05-07;TA;RRRN;SZ;WR;E;2002-07-26;1990-04-10 04:15:03.00172
GV;TBUO;VGUDGJPPO;2014-01-08;1999-06-28 02:12:26.00568;2010-09-17;1996-06-14;2008-09-18;1997-07-21;???;???;???;7259;QS;MTRF;PJ;JW;CX;K;ZLI;K;UB;USMKDWZPRUPBJZBODIBNUMUJI;FS;WQEQSTNJRTMQDLERNUBPYACWX;SV;ASKCYBBOWILMGTVAMKKEKNVUC;QWV;2000-02-20;58778951197029.45;QNG;???;UMAL;A;R;W;K;CCFXOUINEYQ;KKUQ;WWCO;W;QHUFJ;E;V;I;1992-10-17;E;2013-04-28;2009-09-07;2010-07-22;6;83;G;BX;1991-08-03;YDOXXTUJPFY;OK;OGAZ;YHVRED;1994-12-10;2007-10-19;???;S;Z;TRUA;DWRO;Q;???;???;YEUB;???;C;???;762760366345479424;C;R;GA;DZ;3412;4;C;R;E;J;KGNF;G;FU;5966079198868.4802;G;Z;1995-12-28;GD;GGVT;MM;LM;M;1992-01-16;2014-09-23 18:59:10.00384
ZH;LPSC;ZMYGGVHDH;1992-08-04;1992-05-29 18:08:17.00720;2004-08-17;2012-12-22;1996-08-07;2001-03-23;???;???;???;8567;UD;XIDM;PT;WS;KK;W;TVB;Z;HF;HMHMSPMUUIWIREKLDKYDPIZJO;RP;NVMNCTEXEYEPMCMUVYPOWVMOO;GE;WZODGWLBJEOZWQZQQJGIOQDPA;YGD;1998-10-08;58999293977716.60;YPR;???;TRLQ;J;E;U;R;EUDXRAZLTMG;KYIV;XLUC;C;AWPLA;V;F;O;1995-01-05;P;2004-01-07;2007-10-10;2002-05-28;36;28;K;AE;2004-07-01;GWRHLGFNLTK;AG;BLFI;HQCHWH;1998-03-11;2007-12-12;???;Q;M;BFXM;KQKR;X;???;???;DTNK;???;P;???;637268707993083765;K;J;JZ;WI;2158;64;X;J;X;K;ZTDO;Z;MV;4115653844887.9543;O;N;2007-10-29;IV;MLJD;SJ;YX;I;2014-03-31;1996-05-21 21:17:06.00838
DZ;KDED;LHFFXSGNX;2003-01-07;1991-12-13 01:12:04.00212;1997-01-05;1992-01-29;2000-05-14;1994-02-09;???;???;???;2860;FR;PPAS;EP;IO;CG;V;NGN;I;UA;XTUFWAQQQHFQJYFPEZRMFSPIO;XH;GYWMJQQPAHHORFUWJUHSELLPG;TS;IHFUYCKZKSXUCOQYCLHHIEGCR;XBX;2013-08-28;14834229339657.24;BVN;???;OUFY;A;B;T;M;JPWZTIIFMNC;ZFZU;QACB;K;YHIAN;S;R;R;2010-09-12;C;1992-07-08;2013-12-16;2002-07-06;60;17;A;EL;2005-06-14;MPFZJHUGLNT;JF;KAFP;XQTIST;1999-09-03;2004-08-21;???;M;C;FNCV;OWUF;G;???;???;LJVQ;???;X;???;663461654693771735;S;D;RH;AP;5668;42;M;E;X;L;WJPY;I;JS;3478375049050.8717;J;U;2008-04-24;SY;RLCM;PE;LT;P;2001-08-24;1990-01-07 04:36:17.00693
YT;VKFS;QDDNIKTVZ;1997-05-31;1999-05-30 12:01:19.00713;2012-06-20;2014-06-18;1992-02-03;1993-01-08;???;???;???;7892;PN;WQTF;WL;KG;WZ;Z;UUR;K;MZ;SKBPREFZTUFQKLAOQQKPAWSDN;YR;WUPISLLSYFTYQLDAWXPOITSWV;QU;CLIJOZNTSYMXDMDHOPHRCSIQB;XCH;2006-03-04;40584778621053.33;IWS;???;LKEN;Y;K;T;M;PZHORJSSVLD;NJGS;DQJG;T;VOSRK;S;I;Q;2014-08-19;O;1993-03-19;2001-08-13;2009-08-13;65;71;B;JU;2015-12-19;BHGLMWMNLLZ;JP;DMAJ;JJKZPU;2004-08-22;2010-01-15;???;E;T;DCBS;QWSN;M;???;???;NBYU;???;Y;???;182505528496223002;B;J;UI;WV;204;17;D;M;N;I;WKIU;O;FF;9831315131715.2793;J;Y;2008-02-12;DJ;EXAS;DM;NX;M;2013-04-05;2000-11-07 18:32:54.00291
CP;OKSB;PGVFBTKNR;2011-04-26;2011-01-15 19:55:25.00977;2010-06-15;2016-04-28;2004-08-05;2008-07-21;???;???;???;1882;JH;SLOX;PJ;QA;IA;G;XXG;P;LJ;LTWUMJZIMWEZSUMXZTMTEGZSX;IY;GUZEPXPKKLUAGZPVEIQCICCFY;XC;QBSFZLKJXGGRRFLBUXNKAKDRR;NFB;2002-06-19;65690844732617.99;YMM;???;BEAM;G;Q;J;X;RRHKVJEMLBR;ZKTO;ERCN;F;OVVUL;C;D;H;1999-08-23;U;2006-06-04;2008-09-01;1993-09-19;43;82;R;QB;1999-05-28;QOKVHGDZOUR;IR;TPGQ;KAEHEL;2010-06-12;2015-08-27;???;N;G;YTHC;GDTB;X;???;???;CYTX;???;V;???;262823947665779695;O;R;DN;XH;3330;25;Q;E;Q;R;SOYO;J;VJ;8320401917871.0280;V;S;1990-09-20;LP;LVTB;WC;QF;Z;2000-04-23;2013-05-27 16:19:35.00818
KY;GSOF;VRUBGKOBV;2002-02-25;2007-02-09 14:54:39.00024;1991-01-14;2010-08-16;1995-06-26;1997-06-19;???;???;???;7405;BV;OSCM;DI;KC;GX;H;GBO;I;UR;ZFGCZOAAGWTJTMIJQBISUIIHC;XI;HPLJXUWRKRISNSTQOSGRRGRGC;GZ;XYKMEYAFTFNCOFDBANZVQWNIN;WWB;1992-11-27;20203477098682.09;WCH;???;SCNL;W;J;N;C;NOJWKFBIGLO;WXFI;XAWL;D;BIMVL;Q;N;T;2001-10-27;S;1996-04-18;2013-03-01;1993-06-07;94;3;T;TH;2002-03-09;EADCONDZMXG;PE;CNZT;BEBPZO;1992-06-28;2010-09-10;???;H;A;JTHO;EAJA;S;???;???;HWDJ;???;A;???;723474849493151206;O;S;QL;RX;6033;67;H;G;L;X;SKBK;U;SV;3317358425850.9147;P;F;1994-09-16;QJ;PWQW;DX;NC;I;2012-06-14;2004-02-27 19:51:02.00110
AL;IRQI;HUDPYFGNN;2010-12-16;2008-01-27 09:50:27.00934;1998-01-09;1992-12-30;1998-12-14;2007-03-09;???;???;???;5998;HE;ZWTD;ZP;EJ;WI;F;BZN;D;FF;XMXHVYBVZWVIHHLJGQJPULXXR;OJ;RKYZWABGAGHXMIHRARIUJSOCR;KG;MEQSVZYTGUYLIFWKGPIZMCTZX;IER;2001-02-16;32991999706377.19;ZQN;???;DFLL;E;V;W;Q;WGWYPCOYWOG;OGFX;PHBO;P;LMQJD;X;H;V;1993-08-17;N;2015-07-03;2003-02-08;1999-08-21;41;5;A;PF;1994-06-23;FRYNYIVDKXV;HI;AASK;XHZJOR;1993-04-28;1992-01-27;???;V;H;IFCA;JXQJ;Z;???;???;YCNN;???;K;???;184034123923914366;W;H;WZ;XA;296;6;X;I;K;H;VCJC;D;BC;1011380858545.1006;Z;N;2010-10-24;MG;CXKQ;GA;QH;N;2016-03-26;2013-10-23 18:40:19.00270
YW;DLCB;TTAOFAZUR;1994-03-07;2008-05-06 03:53:29.00390;2001-02-16;1994-02-18;2010-01-11;2007-01-01;???;???;???;474;SY;CPVY;ZZ;RS;YL;Z;VFS;Q;FZ;VRPMJCKKXCLGKSFYLCSJQPQOP;CY;YOGZNLGKDVBVQVEQYTIUERLOL;LC;QSJNTJFAOKZVRQASVUPFZKDCF;TDN;2014-08-31;64826147683208.89;DXU;???;ZKWA;E;D;F;K;MXBKBAXZOWF;PGOO;DJWD;G;KMEBZ;J;X;R;2016-09-27;F;1997-07-27;2015-03-10;1993-12-09;32;72;P;YD;1998-11-03;KRFOFZBGNRY;HT;FNBH;NGRPUT;2003-04-02;2002-03-27;???;F;T;XQOD;HDMT;Y;???;???;UZTI;???;E;???;406523931331964617;X;B;IY;WG;5669;91;W;C;G;J;VVAR;V;RG;5269617124640.0510;Q;N;2015-11-06;MW;BAQF;VT;PD;L;2011-08-27;1995-10-19 07:11:36.00590
EA;PSWW;MBSCTRHMM;1996-11-14;2010-04-07 12:05:39.00614;1999-07-03;1994-03-02;2005-06-25;2005-06-18;???;???;???;4620;YW;MUJU;EA;SB;SP;Y;WIH;R;OE;ZGXXDINBRAKOZFKPALEYWNTED;IZ;HDQCMULASSYWQNEKSNVSAFGRO;DX;BDANIKPNFYUDYBRDWVNWSICAO;YMJ;2001-11-20;23920783613796.77;BVY;???;DATA;Z;A;Y;Z;WFMOTBVVQTZ;SETA;BRXU;X;UYPQN;V;W;J;2009-01-18;F;2005-02-20;1993-04-23;1992-02-07;91;78;Y;ZU;2007-09-24;YZCOHKYKROL;QG;UMGK;UYHCXQ;2007-07-26;1990-02-17;???;Z;N;SOBC;SPRI;D;???;???;HIQG;???;X;???;345244985860999753;V;J;NQ;YM;5621;47;J;E;G;Y;AYNC;K;JU;1543440603019.0905;B;X;2004-11-16;XN;RHDK;KC;HR;N;1997-11-02;2015-10-11 18:06:29.00691
RN;ZBET;SVRQCYBRB;2014-09-14;1993-04-11 14:16:49.00931;1994-07-18;2006-07-06;2011-03-15;1994-05-31;???;???;???;800;ET;OFSV;EL;LG;TI;R;VHK;N;GZ;XTGEMGVGRASSYPXUIZPYCPMYW;KQ;GCKEMGMGIQKNYFULTKAHYVYBT;PM;EXSKGVOQYCXLVFHRTOPDWLHOV;XPY;1997-11-30;42198639568913.06;HRZ;???;CFIS;Q;J;Q;U;GNHPJHKOMFG;SOLN;VUQP;X;DPXOD;D;M;J;2012-07-20;N;2008-10-28;2013-02-12;2011-12-05;97;25;H;US;2003-02-06;BTUQGSKUVNJ;VF;ATRO;EGAWEQ;2014-08-13;1993-02-24;???;T;E;XHWZ;TJXR;X;???;???;AAZW;???;X;???;606155333356170527;T;D;CM;DT;2136;7;K;B;G;D;TEAP;P;KM;3575726103114.5450;I;N;2012-03-26;OO;MGCR;GP;GY;O;2012-05-23;2010-01-11 05:46:50.00505
FB;VWNZ;YOMKYBEPH;1992-12-14;1990-07-31 20:03:21.00695;2010-08-13;1996-01-18;1993-04-14;1994-02-10;???;???;???;4079;AH;DZFY;CI;FU;VP;L;CJZ;B;MY;WPNFTUXWLNXJOLEPYZLHLCGZJ;JN;IQPIQVHRMUEBIVSXEAUOMWWGC;KD;CGHHMOOCKKNQLTCKXLRCFIOEK;RKT;2012-03-16;38004813446838.45;XKG;???;KNXI;R;J;Y;H;KBGIPGBUFBH;BMPM;BVUQ;N;XPXKU;E;C;L;1991-04-05;E;1991-02-18;1999-04-30;1995-10-05;61;3;Q;IK;1991-06-13;CZNUFFOFYII;EH;LSLE;OSYKZV;2005-02-09;1994-10-01;???;A;S;TFBN;WQKT;W;???;???;TPMU;???;E;???;266292966992703697;E;Q;JF;SD;6271;82;A;Q;N;X;ETLT;N;JT;4912146928454.9613;V;R;2005-01-22;ND;ZEYN;IS;VP;V;2014-05-16;1997-02-19 07:13:50.00075
GB;MLJX;QLUGTOHRR;2001-03-05;1995-04-14 16:10:03.00584;1997-11-22;2005-01-01;1993-05-13;2006-01-04;???;???;???;7760;BB;YJIC;JZ;UQ;WL;P;XVS;O;PR;OAXCBFRLQTIEQQYKFFLOQHQTG;UQ;YVMAAQJIPFNZEGIHIYLFHUPMK;BK;OPWYLTRTCEQYXKKIYUGHVCXUO;QMZ;1991-03-28;19947668916939.18;QUY;???;FKGN;H;D;S;N;XVSZPXSVVNJ;HHCM;WDIT;H;RWKMH;X;I;F;1991-05-27;U;1999-11-08;1990-12-13;1996-08-17;68;8;D;XO;2015-09-12;GLKUELPAQRV;IA;HUFS;ZULJEX;2004-10-09;2007-11-07;???;L;R;VMDO;XBBN;L;???;???;CTYG;???;G;???;157106662082740410;H;T;UZ;NU;4348;3;Q;M;R;D;MSOK;Y;LH;2621608332656.1104;G;B;1993-04-15;WI;KXXC;YR;QV;G;1992-04-04;2011-05-25 17:09:28.00245
UK;SCZU;XCSCSLFNO;2014-10-08;2016-02-23 05:09:37.00314;1996-09-24;1996-01-02;2007-10-11;1994-01-25;???;???;???;4396;XU;TRMQ;GW;LP;JV;F;VNK;G;CS;PQHTUSKYZZTQSKLZRDABZBRSR;QI;JEYSJRKZIOKGBRJAKSHKFNSVX;CV;JHVHMTOMBLLSGDHYAQRATKMGA;SUT;1998-07-29;65699644056112.15;MSL;???;TSLR;A;L;S;K;BGEDJWZSNEU;ZKAB;QNRH;I;HJMQC;B;F;V;1997-08-02;V;2000-03-25;1992-07-15;2005-04-28;4;76;K;MK;2006-03-02;FMYVHFFSJKD;DP;IARW;WSDNQA;2011-10-27;1995-09-25;???;C;X;BZSA;RMOO;N;???;???;AQAL;???;F;???;383789396731356578;E;Y;SM;PS;9269;9;O;M;H;M;PDCH;Y;YS;8445467863228.8482;Z;N;2010-10-24;ES;GWSU;DN;KM;E;2011-09-11;1998-08-12 03:04:42.00297
CD;KBKT;YBZMCHWSN;1993-08-19;1997-12-07 16:44:26.00930;2014-07-20;2010-12-06;1999-03-07;1999-01-02;???;???;???;4879;KD;QSOM;OB;DI;OD;B;KQF;N;EW;BICLBMNWKLUGFKGTGDEKVGJDB;EI;YAYIVCBKHAFEUZOBMAHMTZIUJ;NU;XXAFXAPZCWZKGIUHEPCAYSCSY;RPN;2011-03-16;67329896609630.91;OYI;???;WZYL;K;S;R;A;RSTDQJAVXPI;HZUE;TJMY;F;SXYTP;U;Q;A;1995-03-07;A;2015-09-23;2013-08-31;1991-04-19;34;68;N;PU;2009-06-06;MAXFVXBESAC;SY;DWFY;JFJRLK;2006-06-05;2013-09-20;???;V;Z;SHYZ;EVPL;P;???;???;MFBR;???;Z;???;164120655799640195;A;P;FF;FL;9354;29;D;R;G;V;GSEV;A;VD;2613694380728.7534;H;D;2002-07-23;YO;QVTP;OO;EC;S;2011-04-17;2013-01-21 21:08:07.00322
MR;TVIK;GUKTCQRWK;2016-02-02;2009-12-11 21:16:53.00702;2006-02-06;2009-10-17;2000-11-22;2012-10-13;???;???;???;2516;YS;GARK;YE;BT;LJ;E;QRC;D;UX;TQCTFKZPMHVHAHBOAOJZNRXLV;CL;JSWDUSDUCMAXLPTOLZLKJLCQE;RT;UUUCILEHHBTPLUCVANRJELPTO;RVX;2008-01-19;23939153121815.89;OCI;???;SGGM;P;R;O;F;IUFXMAPOPQU;UPVN;BRFO;G;RWFWK;C;Y;G;1997-06-23;H;2014-04-20;2013-08-28;1995-04-02;26;94;M;GF;2009-05-03;AJJUTXEOPEU;RM;XDHG;BJWLNA;2011-06-23;2004-08-26;???;K;H;JUHJ;OXWY;F;???;???;LRSZ;???;V;???;850308392806546298;U;W;SW;NN;4251;62;I;Y;C;O;OKWW;A;QP;4201406424231.1451;K;H;1996-08-20;GA;STMR;WP;ID;O;1999-01-30;1993-12-03 21:45:14.00936
NF;NXIK;APMYLOOEP;2010-07-02;2008-05-26 18:12:49.00809;1999-09-26;2005-08-22;1992-07-23;1991-05-23;???;???;???;5323;EF;TTIE;ZE;HY;MO;H;QDI;X;LZ;CWBKHKWDFVGCWDHALFEWWGGWY;UO;FCJEQKEJYSORDXVMFMDAVNTFW;JW;YWJIPXKTIUPHTKZMMGOSZXCHF;CXA;2006-02-20;50111616545115.51;YRK;???;UYSE;Q;N;A;E;HGWHBEZBLHR;SLMQ;IVHH;G;BDYYR;N;Q;C;1997-12-23;U;2008-09-04;2009-10-20;2008-03-27;19;49;K;JO;2009-05-29;SPNYNLJYGQU;LP;CQRP;UOHXZP;2007-09-09;2010-02-04;???;R;T;GRGP;DIPA;W;???;???;HTFD;???;Q;???;903772704249836710;V;O;QF;HH;9109;49;L;T;O;X;TLEZ;L;LD;3016533012998.4954;N;F;2009-06-07;HS;AXYQ;HG;SM;U;2008-09-18;1999-01-14 19:59:32.00802
JY;ODDB;VBFOUAMPJ;2000-10-22;2004-06-11 23:29:11.00528;1997-04-05;1995-10-19;2011-09-12;2015-03-28;???;???;???;3293;BK;AHDQ;AF;YK;VJ;A;SDR;I;OP;OVZICWNWCJZFYXFSFFDFUBZQG;KX;BGPZNIRFRGOIGKPBONSFOWBDH;WZ;UVTDHPCLFXJGVPFFWAZOMRNNX;TJV;2010-06-13;66588984839484.53;NIJ;???;OYSY;B;Y;J;B;ZEPUDAUKGOC;PUXH;VLTG;Y;MJVOP;W;D;N;2004-08-02;O;1999-03-11;1990-12-09;2004-06-29;33;36;G;EG;2005-01-08;HDTXBHANYUT;OF;YDAS;TNNEDD;2016-01-05;2004-12-07;???;A;G;JABH;HSOF;D;???;???;FRHL;???;E;???;227266453953745707;G;I;NB;IF;5236;52;O;N;X;R;ODVX;R;CJ;9146522040392.7704;O;G;2004-11-12;FE;FGAL;PC;LY;D;2009-06-21;1994-04-11 06:04:28.00774
EJ;NURJ;IZVGTWCQM;2001-11-25;1990-01-08 19:22:08.00085;2011-05-27;2014-10-13;2013-02-10;1997-09-23;???;???;???;8647;YH;XVST;PE;ZT;TL;L;RJI;H;MT;GJFJEIFKZTQXTNUFTMGVCYNLO;BP;YKBNQDRORFYPIMWWQKGKBLOGT;NW;BEPTHGYQEURQNFBBPHPCAQMUK;WAJ;2014-06-30;68771158222351.55;PAD;???;PXJY;G;R;B;A;VXZGLZJNJHM;RWKR;FDIV;H;XXDQM;Q;E;W;2012-02-23;D;2011-02-03;1993-07-06;1993-09-15;51;21;A;VW;2012-04-14;MILLNLUMQMQ;LC;ZTNW;EXPOVM;1994-07-07;2009-04-23;???;W;P;DVSC;UZYX;G;???;???;HMYS;???;L;???;801330320487692834;O;X;FD;OI;489;54;G;T;R;T;AAGK;L;JE;6000544099697.7389;K;K;1991-07-30;DZ;LXSV;GV;QN;J;2003-11-28;1998-01-03 11:18:31.00301
MM;RWVB;IQVZMXUGZ;2013-11-20;1993-02-04 02:46:31.00552;2005-06-07;2012-10-20;2007-02-16;1997-07-12;???;???;???;7242;HO;GHLL;NP;YD;HY;Y;KMG;B;DE;AGLDKOTZPAYASQODDUAATVQHH;XK;DYTLBWJDQZJPJZVNLCITFYGZW;YO;HLPVWSHAJTRPHBEWJQDIQEQCI;VTC;1998-11-04;11999988882694.55;EVR;???;BSRD;W;A;I;S;MMXSKYBOFJX;DOUF;JBJX;M;DETYI;D;W;H;1999-08-23;R;2006-01-05;2006-10-23;2014-04-03;1;32;U;LP;2006-11-25;PKLXLCRDWFQ;WO;ACIV;DXXEKO;2013-11-27;1992-03-23;???;B;K;JDSG;CPBE;N;???;???;GYSK;???;Q;???;567089308372662135;H;U;ZW;CS;7248;23;F;Z;X;N;RXOZ;T;CR;8272692344399.7610;U;U;2008-02-20;UO;ORTA;JH;MK;F;2008-11-06;1997-09-07 22:09:10.00687
