8352;Z;2008-02-13;2015-07-25;00:45:53;RZ;XO;ZNSNGOWM;TV;HJ;GH;AD;IO;FOQE;HDRLCVQQXOUIZWPGKCM;PTPSVKUGFMEIOTKYUWD;VMZ;73478148528290.64;2788;1991-08-21;WQPEZJOE;FLXPVJZY;WQ;DR;XHQE;UULY;ZWIE;ITTQ;RNBZ;FZSY;QRSIBEIXORUZPHXLOFSAGUDLN;Q;QT;HAKG;MYWLPMWLSENDTZDEYJVEVXDUWX;GM;QDWN;ONYPMXUZWIUWQIACPVUPZWQCAQ;ZU;NQIS;BQITTAYQZRMNQKBILMAZNURUZS;HM;SCTP;HABSAYHDV;ZY;LAWJ;YGTNEGFYB;BZ;EVSO;NQGKZNUAY;EM;HCEY;QXEGJFZAG;CF;EBVN;IEUZBMQCZ;TB;JUCA;VTBVGFZFT;BM;OVVD;QVKIEETDV;PASVEINKE;LF;QD;JCJMJTNA;UC;RK;SACECMQA;YWOZ;PBUN;BHST;ASLX;DBJH;WPKL;ZGFT;NMMKXZGHGAMLFLUQBFEXNYXFHQKSVEZOBUVONMJXWRSGDJDPKK;IHRWNCTXPIPVRPDUCHBPOBGRBSPZIIBJTGUXOJVNTMFYEMXWUQ;U;CPZQXRCCDKCVGZTRGFUFMSTVO;FM;DF;SUZT;RJOJ;AYCD;LBLG;YGLL;AYCH;JAHSKMUIJBETEC;LNJAXQXVLQKPAV;FPSRXHMKU;YOMYKBKHI;PFBXWFTHEXSSHQSFXVNIPKLVXB;FUF;FOUGWZSF;MKXIAKRR;4129;2007-12-28 21:45:46.00225
9398;E;1999-11-20;1999-04-09;07:34:22;KN;ZU;BFIWVQUS;TY;OQ;US;DB;XQ;FIID;HBZEWLUWNYEGGNRIQSQ;OKYXTLRJVIAZZNGWFBM;NLL;88404106228636.50;3930;2002-10-08;RWLCXTWN;FTOXVWAR;GK;QO;UTGQ;LRGS;EODB;YDLJ;RTNL;ZFWJ;CVKHOIZPZDIUFQDIABSWOZYHY;B;RQ;AIAT;SQKLKTWHIOSLKJNKRFKKRIUUIY;AR;KLSF;XFIBTZGCNJLXVZILXJAVOGXRNF;YT;EHIQ;CWURYOXDLWPONQDRBBFJNGHDSN;KH;BHDI;FXNZECIPG;AP;YHUM;KHPUHUBWP;QJ;MZXG;XJLOTISPZ;MB;ZPTU;GBZGNBLEH;NZ;YRPW;JFXEKKLTE;CJ;VSAJ;BVFRXTPYD;SK;HKRS;CDWFXGPNP;XLLBMYZOZ;QE;SI;KGKOKGHM;AL;KR;WHZYWDTZ;BJAZ;CXHF;HLKR;CWRK;OHDE;LCWJ;WBXG;MUBYLFVGCMJRBRZSFWDTKPZFGJDFSLKXCPKBPWGLGJBGFLQIJA;WOQZBQFFKBILQZJEPGMCDJMDRTQYSVRSHHBCOJIXOPOBRVVDOK;H;GPYWSEQIVIQVASYRBMFUZXVBO;VT;TV;ZLZH;ZPBR;AVUL;DZPA;SLGE;EDDT;BKNSOYYFLHUSPJ;VNWNFVLBGEMMII;STICXSITQ;YSWRJWMYG;XEQCTXJZIPJTURRUHEHCXFAGIX;BAU;RJPBRHCC;BOEBJNLM;6914;2002-05-21 11:49:03.00545
542;D;1999-05-18;2009-11-16;03:39:44;OK;YT;IAJXBAWB;IJ;JG;HR;XS;ZD;QNPT;BSLRWTMNHQBTPWVWJDV;TDODDGKARWXSXJKVILA;KEZ;77523658780303.91;1209;1991-11-30;VOWVALFC;NEFXDZUJ;TJ;DF;CFWP;IXOC;CXDB;QPPC;FKXV;GGPM;JTKPLGHFKDLQEDGCIICFLOJPY;O;XC;GTSB;WRWSIVCPTUGWVOBXVHAHKOKLKA;ED;MFCR;PFMCOXRWGKLQOYHMFJWOEJYIJD;OW;UIFN;WFTHKBREQNMEEJPVVAGPKEEUGB;QN;QEZS;GDSRZSOIE;KD;CNRB;NIILOUKCO;ZJ;BCQJ;RAEZNUAVO;VP;HWFG;ARDPOWFSI;YN;MACB;ICYCDCWEF;QH;CLFK;BKQEKRRRE;MC;EOPF;FFFINGZQN;IBTLAKSHD;XL;SW;LHTTGPGV;TL;GP;FFUQQGLI;GGLN;JRAP;JRDW;DKMD;VOSK;TSTZ;BOVK;AMXRFMWDGHPBEZJBUFTNIOUZMLPNMBBADFQYOEQGZVKOAERJFE;NIESCXZPGOEVDGGELHVKVLAUHJBTBQZBGTPYSQALQYFBSOWCGO;V;OCUCNCWRTLGYXVGXJRZUUNIYK;GZ;YE;FZID;VLQR;QUAQ;KNQQ;FKRV;TWBP;KZSEZVLGNYJCJC;OVNCCAFUATVKZO;KJCPGIIEP;MUUXTBCXD;ANUISRFZFDIVCDNTQQLZEMTXEL;LAQ;CYMHLHTU;ITYDWHAY;435;2007-03-28 23:00:07.00474
3782;V;2002-08-27;2016-05-15;11:23:22;RJ;WR;EBJAPFPI;VY;II;MQ;XR;AZ;XREY;VGQNRHJBJHJGWEKCUKV;KOBDKEKGXRDPXDKPGOA;ZNJ;72129800342292.00;5688;2008-11-17;RDSJDSYD;MPAPZYOR;JI;WV;NYYM;QFQV;JCOP;VSKZ;CKHZ;MECU;WUYPKOKNPKALMJQNICGIDJJXK;D;TE;PCLC;TXMRZRDGMLNIXQCYFAUYOPNKIZ;XG;DIDV;QCQPMEMTHAXRKAZREBVARGRWKA;NG;QEYG;ZQTJPOVEKUVGYKKDRTDWFWPNOM;DL;ISFP;YXQFQRWZD;KO;WXOQ;POZSSFOMS;XR;UPMB;BGMICHGNQ;SS;RUDM;CFJIWGVOX;ZE;RLFE;JWNYFAZKM;LQ;JYSX;FMXHLCKDU;WV;QQGY;CDSHVUXFZ;XFLQREGOH;HS;AD;CSTZYXRC;YU;GS;WYSBJUWH;FBPU;JZKR;BQOJ;CKSR;MKBK;SIEG;VVQA;ZXSYRXCEWVCWECKIBBMGYNJKQXUMJFPCFBYIASSYLOUQIZHVMP;FTQXANIIDAKQSJJAKBLZEMVRZUAAHKKLCECNKKQWTOMRKJIKKY;P;HGNGSHOONKGUNRJDOBMPZITEO;VO;PA;QSXJ;ZGOS;DXJU;MLLG;GUOC;KNXK;JCUDYPYFZBJTBV;ASDNOUVILQSDXB;BMXBKKMPD;ZLRGWXKNZ;OXMAPEWJOCNFMJLSGJOWZKFNZA;MDU;CNITUQLT;ICYXAUPM;3360;1999-03-07 15:04:58.00645
4705;Q;2014-02-08;1990-08-19;05:45:12;ZR;ZN;UTWXOPBB;GB;JD;CE;UK;PY;WGGD;JXRGEDOKCNLATTOSNFR;VWBFNLTUQMQZNGQXTAP;AGS;22530552792953.73;1359;1995-08-03;ZDHLEHHP;SRTOSYIB;YM;JK;FVEG;RWET;LYSB;LGBM;QWLX;GVBI;LONKRIDKJBQDGAAJIOLPQRAUC;E;HR;RMDR;IVFQXJVGULTQNITYODFEVUQDLQ;NO;QJRB;BDCWBJXSJQJVMFZHUKERINSBVC;NE;ETKF;XMLQYIVZJBUBFCINQKRZIWKXSP;GD;VCJB;TECKAVMGX;IK;CWCJ;TOEBQNBSF;MI;BWEG;NSIITBAJI;EF;ERCX;OEKVSZBFU;CP;ORCV;XNUSHOENF;WT;QPFU;WVOTGGNEU;PS;SVOR;KFAWGFYHU;UKPUXXSGW;BN;TP;RJVPBSBY;DO;PK;DTPYJBRS;NZBP;DXWE;CDLE;ESJY;XJVD;UUKL;HABJ;UVAKUEAMRKYURPKCIELUWCMNUUUAOUFZXAQKTZHUOOTXSFFJPH;UOMVAXRMOKPFXYYYEVCVOWTEGAKLOMJUMKAUPJWFMAUTSDUZLN;X;EINUXMFTHUIOQOVPXTLVIOELB;AV;MK;NERX;CDYN;KBIH;MNZT;CDSQ;HRIV;LQAFPCZJZFBAKR;HEPWLKWTFDNGUU;WQKOGEJUB;MIXBLTKHF;WBXHLZSLCLXFAMWCLSGKDWSNWS;ADZ;DZXYESUP;DUVVVILT;9411;1993-08-23 05:54:26.00108
618;H;2000-12-10;2013-08-17;18:53:11;DP;TH;LRLCUBCI;SW;BL;AW;LO;UL;MJAN;VOFSGAZFXRWGDXNRWSW;UBZOQJBAHXWUJWVIGBU;XRC;10914835303011.90;9598;2003-03-08;ZXKEZEGC;PWRSQNGG;KE;QW;TCYL;DJBS;ZNOR;IDFM;NETX;TWSF;JBDJGUVWRMABWKYQJXKNCRJJN;B;KG;SBUW;GNRPESONXJGRIHPMCQXPNIQOJF;MA;DELD;WYJMSQFIGMKDHGDXYTWRGWFSUS;QT;RTRY;RJYLVRERKDWFEXILSJZHJUYOVN;NB;GDNC;PZEKHFDUR;SJ;KKPY;IDMFDOGXA;CS;GYHG;NKGWXIHCG;DJ;YTZR;WIDIWGZMK;DJ;YXQC;ARIRCFVNG;LS;TXJP;PNMZIPBEL;OT;ETUL;ZYTODZMDK;JWKTZOFZP;YV;WL;BGCVUXRC;QC;OA;WEYJGVLO;WSCX;GQFN;GOUT;JBJT;CLOK;DDRJ;UQGJ;VGMLOJVWGJFJRSPUJQFBVBDYEPRLDKBYUSAKHWRZUNXEGAELWI;MZKZLWZZVVZCCJIMRERMAZPUXGGSNJOXTUJYQNVTBQEEWJWQBR;S;OKBDQBOCMUBNQQEAAKDLVRDHR;DE;VE;FEMN;WXMG;QTFV;KGEU;SNEC;ZPZT;CICCXKFZFWMIYZ;NTRWMLNQRLITPO;KESEIMHUL;YRZBKFXDX;VBMIBFZDECTHSIOZOCLGNNFYOF;NAB;RSWGAQEV;QCHDZJMY;448;2010-01-02 03:57:09.00192
265;J;1999-12-04;1995-01-09;16:47:40;QH;WZ;XSTBNYXR;HE;KF;GQ;YY;NT;FGZD;CLBEOPVWMXRAYCBFADC;NQZVPDVBNMNLDAGDCWV;PML;69854524445178.67;7609;1991-09-20;MZZHDJVM;MGIUGGNH;PZ;BH;BSPH;TUNC;FCSG;LHRD;DBTS;EOML;ERCYRMSFRALWPMFVUQHCBSOOR;H;ZA;PRYX;GEIVBECOJBQXEXERYXDNGQZKOJ;FK;NJRN;LDUIQVFOWLQYVXKLACYIDRANLC;XL;AVSL;CLMDBKTXZGMMGZEHTNPJSFWFPP;EH;XGQY;NDRBVRUNW;VU;HFSG;PIHSTQNYQ;FN;LLZT;TPZGUVRPY;VK;KRID;AWFYHWYWU;PX;HBKZ;HLHCDDUTE;RR;IADB;QYTNDGHZO;FV;HZOK;VWKEMONBG;AHJHUYRDN;RG;FD;JEYQLVJK;BM;JV;ELLROZQT;QCLS;NDKX;PWEY;CSDJ;VCGE;PKHK;FDXY;VJCPGUDKBCSOAHDLZMUEFOIBYJLRXIQXDCPGBWHEAJUIOUASNI;NMYCQNXRMJQTLDKSOXEVFKJBCEITFHWLMMNINNGLFWHDNNEZSS;L;BIHNSEKLFKIWRIFBVGMKAOZCJ;HX;NN;ZCIG;CMAP;GPRU;VMHB;MPDC;KORA;HQGCMTJELAKTOJ;COQAZKIAFEUSZV;WNHUYQZAP;ROOPURTTV;GEUKHJLWLDNJGKIJJXDAEBOOWW;UIB;VFSPQMMA;WJHVFVQK;8336;2013-09-09 00:48:17.00252
3820;A;2008-09-27;2008-02-28;09:56:21;UP;SO;CZHSMRZH;FT;XP;DZ;BS;XL;YLNC;WNSTXFJKCNGWFDMZCLM;BDNXHTOTOQMWBZEYJKP;CAM;75853183529310.62;9064;2002-05-30;BGLENPCM;ZYWWZSKT;UY;GM;NNEG;GMER;PRPD;CKEC;THMJ;CQMZ;WXSESGOMVUBVLZXELRUOZNSZH;A;LO;AXJC;GLGSFMEPEXRJFEDRKOWPPRJDSM;TY;CPFW;LLFTZUZICMLVETAOGLTOOEIVJD;CS;YNFP;CNYPQGWSIBHYOPDQMURTCBIPUM;HY;WWVG;AETKELSZF;CY;YRCL;CQTTUDWJS;OB;GRHQ;PGIFLKYXA;PG;SPAN;YMHZYOMMP;CR;VEJP;SDKOSQKHW;CS;DAXU;YISRVTAEP;WT;ZBQB;NOCCFEJIV;WOTAZBEOA;OD;BQ;XCSIDLKS;NT;ZP;XCDRTTQS;NAGX;GNTJ;MQOC;XYGU;AGRL;OWBB;MZJI;IITRVBYQYTCERMPNJUOULSTFUKJMLESGZYXPCUJGWHSYPRGHZL;KPJSQNBFAFAJYJPTFAQMDNDMRMJPRZJUDDQNLVCJJVRFUESERR;H;IMHVRDWUFGNVMRHLUBWPCPSJI;NJ;PR;YQDK;LHJH;ZAVO;SQMY;UNUM;FTBY;HKRCVOBNAGLWCT;AVPXUJHCKJFLLH;CJTPBPDHK;LWMVHMTAI;XPYYYJUAFREYFLOODHIGFTEOCU;BIH;QKFAOMYK;TKVXTSMR;164;2005-07-23 06:15:02.00715
1412;H;2011-06-07;2012-09-17;00:24:58;DT;UE;SQLKUDDY;TF;DT;NU;OS;JU;GIBE;TFUNGQESBQYETOIELGK;OBMJMUZFZUSHJNHKSIJ;YRN;39261910253734.27;8408;2005-02-22;YXULRBZX;LOOKYHPT;QH;KK;UUPT;YAFL;AUWW;RRZJ;SDIC;SORX;NQKAMTLCHAENKPVVWAEWBVLZD;E;SO;HAYA;YDAFTRAXZBGQGOIXNRDAPJGTVT;WH;EWKO;DCEURQAZSGDERSOEDRMOQZFQCK;PR;HBLC;XBUSVLHRZIOHKFBIOCHWAFHMFS;HV;JJAQ;GCNIGORWO;ZC;ANVX;DUAOEGPCW;CC;YBCI;WVAFKKWJI;PQ;YWCN;GNMZPODLE;SB;ULZM;LNNLCEVPE;SI;LCMP;THMYBTCVF;VJ;HCCU;TLQVNETQU;DSNFDXOKB;AT;TX;CTFUXQND;JW;DA;DZTLLIEJ;NGDO;MFPK;FOQH;HYDH;UQYF;MEOE;IOXL;EQIOORLLITKQSNNGONUGHASJDPIFTDWLMCYMYAQOREBSRTSSIO;ZUVTCOQSEDHOFHHGWYDRVNXEWZRTPPHBIVLUGHMIFQRJUVFCKH;K;MHSNIFFVKVKVIRMZYPZQITOYR;ZN;SS;GMNZ;VJGT;PJOY;SQZD;KCGI;SDSN;EKOGTPPJLUQXQX;PWLPQTZSTYCEKU;BFEXKEKLD;UMBPATEMS;OZLGTIQHXRFWQYLVSUPZEZVIQT;XVX;NXLFAZBV;BSEPMQKD;7513;2004-06-03 04:53:07.00747
30;K;2007-09-02;2009-05-27;13:52:57;SG;RE;BPZQKUOH;CC;DS;BG;CO;AY;IMTL;YRARZYMEGELBJZBORHS;FLHCNUXCBMXUSSQTPHW;TAM;39386764910038.54;1271;1997-03-26;HSPWSTHZ;VGDGIRYK;VK;HJ;QRFJ;SQEN;PYDN;ZMSR;EWCW;LHOA;UEEQBMVNKBFEBJQEHVQIDOGRZ;I;VV;GXAX;YFDSMBCGNJUVANFXATIWMXWTDB;IY;XPQE;IGUBZKBQGDFFLEHEYCSMUJGAGU;NF;JERA;JYTMSOQXCDCWTMNGUETBTRVAMN;XP;AJGM;CXZMNNFXK;ZQ;EXIA;QPNDHPCHK;MZ;TPZW;FZZLNVWQH;VF;JHQR;XEZDQVKGZ;PY;ZLDV;FZADASJEQ;PF;KBFU;LTLMBUQUE;XY;FPXV;EMVJUCHWG;HCJAAPWZR;FG;UJ;ALUUCSMK;NJ;UD;WGRHYHEX;TOXE;NBLC;QYUB;OCST;TKPJ;XZMX;PZTW;DZSVAZYBMPRIQPQZDUCYDHDUKZEHYDFRNBWVKXIXVSVBTUGPSS;MFJPBOCMVIYCVQECJMARKLGOMMTZAADVUIOBNUPPICUXTUMKSZ;V;SAWBQUPYTDPHXTQFGCIRHDOZE;II;AW;ABTV;HCFZ;EFZI;CCMC;OVNP;HMNV;QHTAMBUWLPIYPB;HSRIQCHSGVHZFN;VSYFVQQGN;FYYMDKSMT;QLEXOZBIPEQKFKCYWZBPIIKTTU;ULN;JQCKLOLN;CUQZOIOQ;2129;2012-11-19 07:47:44.00565
8185;G;1998-06-29;2007-02-13;09:06:26;YG;EZ;MRFSGUUO;OY;PE;OI;FI;BC;TPTO;FQZZLCQSKNDDZHYCKKV;VZOQCKBXJPYPFCMXDGQ;EWN;57623921760344.78;3673;2006-05-26;PETAACEE;SLATZOED;UY;SX;ZECH;YCKA;EYRW;PHZP;ECWP;LGYW;JMLBQALPPDUGPXPOVZBGBSPFK;V;DP;OGQA;DGECZGXFLOGNOOKFADYDYIHTEJ;YB;CLJH;WEGNSECFLRXPXLIIWAANERJRHU;OU;IQAS;BLFRMECSQKDTUUIHLDLVTEHVQS;SP;NKTA;LDFLRXJOH;QX;GEEM;AEFGKZTZB;CV;BHUH;KXMRHXQJD;VR;CWXK;ZXODRXMTQ;MQ;WZYP;FYALROKIE;RH;JBUA;NVPGHIXKV;CU;BVFP;BTFDNMSAA;WPRDMJSXS;AV;JU;RYHMXHCC;RJ;IM;PQLRCILN;MXLV;GLQC;LSRP;LLKX;QHLQ;LPOD;XCUZ;LYERXXUJXBWHHLRFABPVTXOYEQIMFMOFQWHLSQFODRHDLAAOLI;HBAMUWRCEBZVNGVRZOTSYGCKKQDQJJKFRYVSQXQHGIUWZQSFTD;K;QWLGAUIAHMUEOZAIUIKOCNYCX;VU;IV;MLWA;UKRW;PRXC;CYPU;LVGD;ONLZ;GHIOKODFLJFJLQ;RAIVGTHBKJMZXE;LAJFSYLGJ;KNIRENZOK;BJSYLCKAGKUPXJMUHLKCOOUTYF;XOI;KIBDEMZB;CCWXILLK;6150;1990-08-10 09:03:02.00193
1032;T;1997-12-15;1995-08-25;13:19:24;KA;YD;CEBPCWOS;UR;CY;TJ;KK;FH;AAVO;MIAKDGZQOFOKEYLXHGU;XLIELXDLBJHPTBEGGXM;PXP;55620398916716.59;9065;2010-10-16;JFZWLNVD;PZXRAOXZ;BC;TG;JHVO;URRS;NNKP;WNOU;QVEE;ORZF;ZAVNCUAZVMWARTSVIGLKWTGVX;K;CS;JIMP;RRLWMGDSDVFHFKXWCTUNBRTQHH;UB;YMXR;HQYNSQOGUBTOXWGUJOSJANWUOE;ON;RCVT;RLCVWAKLCVNQVPGZQNVRTTTYKF;FH;QCCI;WZYMVQZTS;TS;LEGY;YEXOVBFNY;JW;MGNO;AHGDDIVSZ;YR;RTFR;TDXKYLNTX;ZI;FINE;LQEPQGZKX;KC;UBUR;ITRJLUHXO;EP;BEFY;LEEQDRSQO;ULXYOVIIV;GN;PS;NJNHBJMY;PI;XV;WGWJUNMD;KWCY;XPFZ;CCSN;SPIN;ZOFZ;GOFN;DMLP;SSOFFNEXCFPMZAREAEVSCVDOTGKAMXQWQZSQZYBKXYXCKIFLOH;TRRUXGTLPHWKJNZQNXBDLXGXZLHNGUKAFMQQUVGAZEHIKTBOOU;G;OQTRFMMVTHGFNBWSAHZMFASKI;CW;WN;ZZDF;GHKK;TCWI;HGMQ;ZUBN;MMVI;UJWXFHXHDDNYMQ;WMOOILMYAJCMBW;NEKDRXDXT;NRQMCMVKU;MWKQFQJZRNGBKJHIZVKMGQYIOH;ADQ;GGXVNVVV;FRUNXMWM;8496;2016-03-29 02:56:55.00533
8842;K;2013-07-10;1990-06-23;14:46:27;SH;ZW;KJRDIELR;CC;DW;AS;PV;YC;MGCR;ZQVMRGYRJNBKOCLXHXA;UZFIOZOMSTLYZJQCDXU;JYH;26018937652432.28;5566;2005-07-10;EWEWQZXC;XUWRKGOT;TO;JD;MSUU;TCET;OAJU;FQIP;QSBH;OUCH;TBIQJKXRAMMOEUFQKDSCENLOD;V;GB;UFLG;TROFLULDOPPLDHWPRHDBXWQAKX;EY;ZVCQ;NUVPELLGCEGFDNMVINVYIAXOSD;DX;JFAA;NHIZVGYXBOQMOJCFFKQNSHANFV;BS;XKLY;HXPYBKCQF;PR;NTHU;BYEHJUEMK;DQ;BMRZ;GAYMZAPER;MX;GJKC;CXWWNYNGE;OW;TVPC;YIPSTAVYU;DX;UFHD;JMPIRJHUQ;MY;AOJL;ANMXSESZI;GHDLFAXMV;NW;IY;NPTDQNBN;EM;PJ;FXVMGTYK;QNIX;OUWA;PALB;TIJE;RQIT;BTOE;IMOS;HIOGXPUCEQPRPTBIBZORGATISRNGHGFVBOMVWQTUYBIUJKKYYX;IDSKMBWDUWXZJHJXJBCYJUBIVOOYMAJHIECOFPXSJCTNQNMMMJ;D;HDIUCRTKSDXLHOFZODJKZACEY;KZ;VP;OTWP;XGUW;ZIKV;VXTB;JEDB;XSXG;SXEIPTSDKBGUUZ;RVBITDZUAHYOYG;SKKAGFIGW;OZFSKBQQY;KMCNEBIUFFAUBCWFGYLOKWYPGJ;GFG;TKHEAHPA;QMNDBHMO;5457;2001-02-12 07:07:54.00599
4009;Q;1994-03-15;1991-01-19;04:29:45;RC;PV;HBNXCOWX;DW;KS;IR;GC;KN;SBLS;UQKEUJPTXVEWXRNFQSC;JRKKMRPBNXVUFFXWWQR;WRQ;61305829461054.42;8399;1996-06-20;SOPIUSLM;CQJULSCI;PZ;IG;UYBW;POPR;HELY;VAKE;GFYU;NIFC;FPAQPZYEIFNWBHBQQEPJBCSUT;Z;NF;DRZL;FNEPDQWHHOGRFDKYKYRGIRGLDJ;DG;KXCJ;IIGXYVFHJTMXACKMJWUAUCSJZN;BT;UTWG;IFLFAONTIAJVWPOIBKUEAWAHAA;KJ;NWDS;HTAASZUFM;QN;JVIR;MTSZTWDEV;SO;JXLF;YZZWBNUQK;FF;MKHD;FCALLVMMH;KQ;WYIG;UKPNUQHTE;DJ;ECGB;ZDEHXKNMP;VH;TZDQ;BNFFMJFJE;ZJINNHFUW;AK;VH;MONEZGDI;BL;EV;WJQZHZLI;LBSF;XUUA;MOQU;EFFV;TYTY;TYNT;NSUT;UNBIBBVALHXHZDZJYXUXNKQLQHDIUSNOQKEOFKVYGCMNMUEJCE;XNLEWLVFXXUKTCMQJCUSFKSWIZBZXUFQMEOZPJACKODUGPPRSK;G;LXJSOUVIMUMSYWCZJQZGKWXKO;SV;ZR;WLIV;RBXA;BGBQ;SJRV;LDGX;LXWD;ALRKTPDAVMJBXN;XLKGHNYQNSZRQC;UNVKBAMYM;SSNKBIUSU;EHKLUJRQWEOQAUBYJIKNFJWOUS;JEV;TMFCOJSF;PIACNBPF;5628;2007-03-30 14:26:13.00558
7274;J;2004-11-18;2000-04-17;12:03:14;IE;IN;AFFHXMVH;JX;SN;AO;NX;FO;IRDB;NJSJVLJRXPMXWGSTCNG;YWULLKDQSPFHWRDHWSZ;LPY;32547598622888.97;8282;2014-04-28;XTVTOKJQ;DMUXZJPW;TS;NV;RXMN;RIYZ;VLQQ;FXJT;FUCP;IRDI;YCMNXTPXNPMTSSAUXDBUXSDMU;E;HR;WCFK;AFEZKNJEBNBDYARIAGDPAJLAPD;ZM;QBQP;AAZGZLVFVDMDMGGRWTLOBNVOSJ;UB;NDGD;RTEOETYAXAJNGHIXFTRRBPMNFF;CY;ITJH;CTNYTBFZJ;RU;AXCZ;KCZQIDHSU;TU;AAWH;GXLZLOOTV;LI;QBZQ;NAQFYKHKR;WZ;DLNV;QUTIWBLBV;BS;VCRB;ZTLHDATRH;QN;TFWF;DZWKCEPGT;ISXSRVASF;ZQ;ZO;MZZIOSYM;ZZ;NG;VTJICNBX;KZSI;LTAT;DCNX;HBZX;DVUW;AWSB;WQWW;QBHYFLYYFHZUDKEUWUPMNCWOSRVFYCKRGTSOSZARYUVQBKRWGP;MLOVPIPXORCPIWHNRCIZPLACCNKVKVKWGOMDRVPPXCVBKBJIKJ;N;LJXUYLCFLOVVFVGOIJFMXNBYP;MD;XE;FXRG;TZTJ;NOHU;PATW;TZNA;AOVK;REWTEUSRZOAGHP;KWJJBLFVODDDGV;CDOXGSRMG;EPKJRRVUM;BUEUJZLDYMGKRYMRNYFGAWSGRJ;MFD;EWGDIKNT;FFDJLMGN;746;2003-10-21 21:15:23.00845
3212;F;2008-06-10;1999-06-01;08:56:03;HU;DR;OKSZJAKX;BX;FK;RU;AJ;TH;RPVE;AJMBJGYYCACIIGKZIQJ;ZIHLAXPTAYPLJGIJBAV;VVD;18195755227114.06;1611;2012-01-20;GTOEMXZB;NPPWWBVY;QZ;QX;TWJH;GLZU;DZRH;NMAF;YTNU;INAX;QONGDKJHJXARPNLABYHENNOMP;N;JP;XWWC;QZLZUGUZCCRUJXWYJZEKAYRXKQ;CE;JRKO;RCZERCXYOKEGGYETJVMCFKITVO;TQ;HOAO;LOZBQVJWTKQBIORZZRBHNTHRSH;WB;QFEM;ZRBBKZOEI;RJ;BPNQ;RXRBCFTOG;AF;CAEK;CWKCTEJCS;XH;CBZR;KEFSYPHIQ;KA;WMXR;SSNPZKGJM;WL;VXXK;BTLDBVEEI;SZ;NFKC;OHAIKXDER;ZTVYWDCDK;JI;IY;XTHUJXZF;YJ;EF;WXGZEIFW;UXUO;AVRP;OFAW;VYKG;UPYT;QBRW;TPVP;DDRLGPPJRNSTMZQHVONHCRHIYIFVATQAQAESPMHBJJWMBCNNDO;BHIUOTVXZOPFGZJHMNUXLEMKIKSCTYFHLHOZGSCJERIKXOSFOU;A;CYDHULPDHMXLXLXHPRACYTRAQ;IQ;RK;NFVU;JDCX;JMHI;GQQT;LDYO;INMW;EOAABETTXRGZSR;DZQDCALBLCAYNS;XXFHQCKWH;ZRAXLPSQW;NDNTOIGCTVEYLRRYXATQBHNJKU;DIQ;UJNZRCVP;GQYISWQG;1724;2010-01-31 07:59:35.00878
2961;M;2014-04-09;2013-08-11;02:52:58;FF;LC;LUJOGXMG;ME;GT;PM;SY;ET;LJQN;GPZIQBJEJDTMZHZWQGA;HJZOXUNOMOGYXQUUCKY;BVW;38159735727205.18;9223;2008-08-01;IQLMNQWN;PNVANNRM;FD;BJ;HLDM;KZDW;VOIO;OEXF;WMIK;OKPZ;UUJHBXGHDTPKVFNXIQNWZRGIR;E;TK;HJVA;QGRAGTMBCYMQKDAQLKRITMZMAX;IR;HULS;IIRKWJHMMPNDUIFFQSISWNAYSA;VU;KDDI;KRRNMTTIZAZDSAMNITOCRRYSDF;YB;QQWI;YGPWDTRIC;QR;IURO;ZECGRSCON;TV;YRIR;QBQMBUHXU;II;RVAJ;XXWZJPNCC;SP;CCPX;UBINQSRJK;KE;TALO;KCMWYHAZZ;JW;IQWP;TRVMNCCTK;CATMVVVYB;XS;ZC;KDFHWWTV;XE;DJ;DVWCWSAM;ZOMW;IJCA;YKWC;RGAM;MQCR;GCSB;CLSH;VGWYPOCAHQFCYCVVXDEWKQAYGUCUXUQHVLIVGJDORIOBVJZPCS;TJPGJYADQFPJXQNAWJPAVYUHPEZCFBOQJTFVJWWNTVVFWHPUFJ;A;YACQGUAFCCMONDIPIANRZMFHK;RY;QD;FBHU;UWAT;RUYC;KIUI;QYHM;RPDW;WEBCBPFQVMTYPV;KZZWGXKBNHXTSS;FSNHPFKTK;FVHVTLYQY;NLXFVGFHWGVXQQZJDYOLXNRKXZ;GJV;KXUPKFXJ;VTKUPIKC;1861;1995-03-30 09:45:31.00466
