"SD"|"2013-12-12"|"224"|"0729"|"0224"|"0736"|"SD"|"SUDAN"|"SUDAN"|"0"|"0"|"5"|"12"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0249"|"4"|"0001-01-01"|"E000202565"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"BE"|"2013-12-12"|"2"|"0056"|"0017"|"0056"|"BE"|"BELGICA"|"BELGICA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"12"|"N"|"BBBCCCCCCCDD                   B=BCO, C=CTA, D=DIG"|"0032"|"4"|"0001-01-01"|"E000000261"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"CW"|"2013-12-12"|"477"|"0531"|"0477"|"0531"|"CW"|"CURACAO"|"CURA?AO"|"0"|"0"|"2"|"03"|"2011"|".00"|".00"|""|"0"|""|"0"|""|""|"5999"|"4"|"0001-01-01"|"E000188601"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"75"|"2013-12-12"|"615"|"0615"|"0920"|"3224"|"XN"|"FONDO ARABE MONETARIO"|"FAM"|"1"|"0"|"3"|"06"|"1994"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000569"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"44"|"2013-12-12"|"994"|"0994"|"0921"|"3581"|"XN"|"CRUZ ROJA INTERNACIONAL"|"CR.ROJ.INT"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000538"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"WF"|"2013-12-12"|"811"|"0876"|"0811"|"0876"|"WF"|"WALLIS Y FORTUNA"|"WALLIS.FOR"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0681"|"4"|"0001-01-01"|"E000000486"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"KE"|"2013-12-12"|"346"|"0404"|"0346"|"0404"|"KE"|"KENIA (KENYA)"|"KENIA"|"0"|"0"|"4"|"03"|"2000"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0254"|"4"|"0001-01-01"|"E000000358"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"LS"|"2013-12-12"|"395"|"0426"|"0395"|"0426"|"LS"|"LESOTHO"|"LESOTHO"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0266"|"4"|"0001-01-01"|"E000000375"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"XX"|"2013-12-12"|"40"|"0011"|"0890"|"0010"|"AQ"|"TERRITORIO BRITANICO DEL ANTARTICO"|"BRI.ANT.TE"|"0"|"0"|"2"|"12"|"1996"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000188549"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"MM"|"2013-12-12"|"676"|"0104"|"0676"|"0104"|"MM"|"MYANMAR (BIRMANIA)"|"MYANMAR"|"0"|"0"|"6"|"09"|"1998"|"10000.00"|"10000.00"|""|"0"|""|"0"|""|""|"0095"|"4"|"0001-01-01"|"E000000388"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"49"|"2015-08-13"|"999"|"0999"|"0921"|"9051"|"XN"|"PROMEMORIA"|"PROMEMORIA"|"1"|"0"|"0"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000543"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"83"|"2015-08-13"|"627"|"0627"|"0921"|"3581"|"XN"|"OTROS ORGANISMOS INTERNACIONALES"|"OTRO OI"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000577"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"ZA"|"2015-08-13"|"390"|"0710"|"0388"|"0710"|"ZA"|"SUDAFRICA"|"SUDAFRICA"|"0"|"0"|"3"|"09"|"2004"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0027"|"4"|"0001-01-01"|"E000000493"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"LU"|"2015-08-13"|"61"|"0442"|"0018"|"0442"|"LU"|"LUXEMBURGO"|"LUXEMBURGO"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"14"|"N"|"BBCCCCCCDDNNNN             B=BCO,C=CTA,D=DIG,N=INT"|"0352"|"4"|"0001-01-01"|"E000000377"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"FI"|"2015-08-13"|"32"|"0246"|"0032"|"0246"|"FI"|"FINLANDIA"|"FINLANDIA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"14"|"N"|"XXXXXXCCCCCCCC             X=BCO-OFC-TIPOCTA,C=CTA"|"0358"|"4"|"0001-01-01"|"E000000311"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"AG"|"2015-08-13"|"31"|"0028"|"0459"|"0028"|"AG"|"ANTIGUA Y BARBUDA"|"ANTIGUA"|"0"|"1"|"2"|"01"|"1992"|".00"|".00"|""|"0"|""|"0"|""|""|"1268"|"4"|"0001-01-01"|"E000000245"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"82"|"2015-12-15"|"625"|"0805"|"0920"|"3238"|"XN"|"UNION MONETARIO DEL OESTE DE AFRICA"|"UMOA"|"1"|"0"|"5"|"06"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000576"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"BL"|"2015-12-15"|"653"|"0652"|"0001"|"0250"|"FR"|"SAN BARTOLOME"|"SAN BARTOLOME"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0590"|"4"|"0001-01-01"|"E000227388"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"YT"|"2015-12-15"|"901"|"0175"|"0377"|"0250"|"FR"|"MAYOTTE"|"MAYOTTE"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0269"|"4"|"0001-01-01"|"E000000492"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"MU"|"2015-12-15"|"373"|"0480"|"0373"|"0480"|"MU"|"MAURICIO"|"MAURICIO"|"0"|"1"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0230"|"4"|"0001-01-01"|"E000000396"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"CI"|"2015-12-15"|"272"|"0384"|"0272"|"0384"|"CI"|"COSTA DE MARFIL (COTE D'AVOIRE)"|"COSTA MARF"|"0"|"0"|"5"|"12"|"2001"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0225"|"4"|"0001-01-01"|"E000000284"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"DZ"|"2015-12-15"|"208"|"0012"|"0208"|"0012"|"DZ"|"ARGELIA"|"ARGELIA"|"0"|"0"|"3"|"10"|"2014"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0213"|"4"|"0001-01-01"|"E000000302"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"GP"|"2015-12-15"|"458"|"0312"|"0458"|"0250"|"FR"|"GUADALUPE"|"GUADALUPE"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0590"|"4"|"0001-01-01"|"E000000328"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"GB"|"2015-12-15"|"6"|"0826"|"0006"|"0826"|"GB"|"REINO UNIDO"|"REINO UNID"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|"SC"|"6"|"N"|"8"|"N"|"BBBBBB / CCCCCCCC                      B=BCO,C=CTA"|"0044"|"4"|"0001-01-01"|"E000000318"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"LI"|"2015-12-15"|"59"|"0438"|"0037"|"0438"|"LI"|"LIECHTENSTEIN"|"LIECHTENST"|"0"|"1"|"2"|"09"|"1998"|".00"|".00"|""|"0"|""|"0"|""|""|"0041"|"4"|"0001-01-01"|"E000000372"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"XK"|"2015-12-15"|"705"|"0095"|"0094"|"0688"|"RS"|"KOSOVO"|"KOSOVO"|"0"|"0"|"4"|"10"|"2014"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0381"|"4"|"0001-01-01"|"E000274523"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"RW"|"2015-12-15"|"324"|"0646"|"0324"|"0646"|"RW"|"RUANDA (RWANDA)"|"RUANDA"|"0"|"0"|"5"|"09"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0250"|"4"|"0001-01-01"|"E000000437"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"05"|"2016-04-28"|"905"|"0905"|"0921"|"9002"|"XN"|"BASES HISPANO-AMERICANAS"|"BAS.HIS.AM"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000499"|"ES"|"125898954"|"2016-05-30 10:26:15.210000"
"RW"|"2016-04-28"|"324"|"0646"|"0324"|"0646"|"RW"|"RUANDA INSERT INTO KIDSA.TKIDSZPS (COD_P"|"RUANDA"|"0"|"0"|"5"|"09"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0250"|"4"|"0001-01-01"|"E000000437"|"ES"|"125898954"|"2016-05-30 10:26:24.640000"
"CG"|"2016-04-28"|"318"|"0178"|"0318"|"0178"|"CG"|"CONGO"|"CONGO"|"0"|"0"|"5"|"07"|"2001"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0242"|"4"|"0001-01-01"|"E000000282"|"ES"|"125898954"|"2016-05-30 10:26:24.750000"
"KH"|"2016-04-28"|"696"|"0116"|"0696"|"0116"|"KH"|"CAMBOYA INSERT INTO KIDSA.TKIDSZPS (COD_"|"KAMPUCHEA"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0855"|"4"|"0001-01-01"|"E000000360"|"ES"|"125898954"|"2016-05-30 10:26:17.890000"
"CL"|"2016-04-28"|"512"|"0152"|"0512"|"0152"|"CL"|"CHILE"|"CHILE"|"0"|"0"|"2"|"12"|"1989"|".00"|".00"|""|"0"|""|"0"|""|""|"0056"|"4"|"0001-01-01"|"E000000286"|"ES"|"125898954"|"2016-05-30 10:26:20.900000"
"LA"|"2016-04-28"|"684"|"0418"|"0684"|"0418"|"LA"|"LAOS"|"LAOS"|"0"|"0"|"5"|"06"|"1986"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0856"|"4"|"0001-01-01"|"E000000369"|"ES"|"125898954"|"2016-05-30 10:26:18.000000"
"BS"|"2016-04-28"|"453"|"0044"|"0453"|"0044"|"BS"|"BAHAMAS"|"BAHAMAS"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"1242"|"4"|"0001-01-01"|"E000000272"|"ES"|"125898954"|"2016-05-30 10:26:22.390000"
"54"|"2016-04-28"|"915"|"0915"|"0921"|"9002"|"XN"|"MATRICULA TURISTICA"|"MATR.TURIS"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000548"|"ES"|"125898954"|"2016-05-30 10:26:14.710000"
"68"|"2016-04-28"|"606"|"0606"|"0920"|"3210"|"XN"|"BCO. DESA. AFRICA DEL ESTE"|"B D A E"|"1"|"0"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000562"|"ES"|"125898954"|"2016-05-30 10:26:20.210000"
"96"|"2016-04-28"|"836"|"0836"|"0921"|"3580"|"XN"|"ORGANIZACIONES DE MERCANCIAS"|"O.MERCANC."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000589"|"ES"|"125898954"|"2016-05-30 10:26:15.700000"
"TF"|"2016-04-29"|"77"|"0260"|"0822"|"0260"|"TF"|"TIERRAS AUSTRALES FRANCESAS"|"TE.FRA.SUR"|"0"|"0"|"2"|"12"|"1996"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"4"|"0001-01-01"|"E000000459"|"ES"|"125898954"|"2016-05-30 10:29:47.540000"
"CY"|"2016-04-29"|"600"|"0196"|"0600"|"0196"|"CY"|"CHIPRE INSERT INTO KIDSA.TKIDSZPS (COD_P"|"CHIPRE"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0357"|"4"|"0001-01-01"|"E000000294"|"ES"|"125898954"|"2016-05-30 10:26:20.570000"
"BO"|"2016-04-29"|"516"|"0068"|"0516"|"0068"|"BO"|"BOLIVIA"|"BOLIVIA"|"0"|"0"|"5"|"10"|"2004"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0591"|"4"|"0001-01-01"|"E000000269"|"ES"|"125898954"|"2016-05-30 10:26:20.850000"
"MP"|"2016-04-29"|"67"|"0580"|"0820"|"0580"|"MP"|"MARIANAS DEL NORTE INSERT INTO KIDSA.TKI"|"NORTE MARI"|"0"|"1"|"2"|"01"|"1992"|".00"|".00"|""|"0"|""|"0"|""|""|"1670"|"4"|"0001-01-01"|"E000000391"|"ES"|"125898954"|"2016-05-30 10:29:48.040000"
"ZW"|"2016-04-29"|"81"|"0716"|"0382"|"0716"|"ZW"|"ZIMBABWE"|"ZIMBABWE"|"0"|"0"|"6"|"10"|"2014"|"10000.00"|"10000.00"|""|"0"|""|"0"|""|""|"0263"|"4"|"0001-01-01"|"E000000495"|"ES"|"125898954"|"2016-05-30 10:29:47.370000"
"73"|"2016-04-29"|"613"|"0613"|"0920"|"3220"|"XN"|"CONSEJO DE COOPERACION DEL GOLFO"|"CCG"|"1"|"0"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000567"|"ES"|"125898954"|"2016-05-30 10:26:19.880000"
"ZM"|"2016-04-29"|"378"|"0894"|"0378"|"0894"|"ZM"|"ZAMBIA"|"ZAMBIA"|"0"|"0"|"5"|"10"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0260"|"4"|"0001-01-01"|"E000000494"|"ES"|"125898954"|"2016-05-30 10:26:23.620000"
"CY"|"2016-05-16"|"600"|"0196"|"0600"|"0196"|"CY"|"CHIPRE INSERT INTO KIDSA.TKIDSZPS (COD_P"|"CHIPRE"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0357"|"4"|"0001-01-01"|"E000000294"|"ES"|"125898954"|"2016-05-30 10:26:20.570000"
"KZ"|"2016-05-16"|"86"|"0398"|"0079"|"0398"|"KZ"|"KAZAJISTAN"|"KAZAJISTAN"|"0"|"0"|"4"|"05"|"2003"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0007"|"4"|"0001-01-01"|"E000000368"|"ES"|"125898954"|"2016-05-30 10:29:47.090000"
"48"|"2016-05-16"|"998"|"0998"|"0921"|"9001"|"XN"|"CONSOLIDACION B.G.INSERT INTO KIDSA.TKID"|"CONS GB SE"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000542"|"ES"|"125898954"|"2016-05-30 10:26:11.800000"
"MP"|"2016-05-16"|"67"|"0580"|"0820"|"0580"|"MP"|"MARIANAS DEL NORTE INSERT INTO KIDSA.TKI"|"NORTE MARI"|"0"|"1"|"2"|"01"|"1992"|".00"|".00"|""|"0"|""|"0"|""|""|"1670"|"4"|"0001-01-01"|"E000000391"|"ES"|"125898954"|"2016-05-30 10:29:48.040000"
"TL"|"2016-05-16"|"117"|"0626"|"0626"|"0626"|"TL"|"TIMOR LESTE"|"TIMOR LEST"|"0"|"0"|"4"|"03"|"2001"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0670"|"4"|"0001-01-01"|"E000000464"|"ES"|"125898954"|"2016-05-30 10:29:46.060000"
"GY"|"2016-05-16"|"488"|"0328"|"0488"|"0328"|"GY"|"GUYANA INSERT INTO KIDSA.TKIDSZPS (COD_P"|"GUYAINSERT INTO KIDS"|"0"|"0"|"5"|"12"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0592"|"4"|"0001-01-01"|"E000000335"|"ES"|"125898954"|"2016-05-30 10:26:21.230000"
"KI"|"2016-05-16"|"55"|"0296"|"0812"|"0296"|"KI"|"KIRIBATI INSERT INTO KIDSA.TKIDSZPS (COD"|"KIRIBATI"|"0"|"0"|"4"|"12"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0686"|"4"|"0001-01-01"|"E000000361"|"ES"|"125898954"|"2016-05-30 10:29:48.620000"
"DO"|"2016-05-19"|"456"|"0214"|"0456"|"0214"|"DO"|"REP.DOMINICANA"|"REP.DOMINI"|"0"|"0"|"4"|"12"|"1994"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"1809"|"4"|"0001-01-01"|"E000000300"|"ES"|"125898954"|"2016-05-30 10:26:22.230000"
"93"|"2016-05-19"|"831"|"0831"|"0910"|"3577"|"XU"|"RESTO ORGANISMOS EUROPEOS"|"RESTO O.EU"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000586"|"ES"|"125898954"|"2016-05-30 10:26:15.870000"
"52"|"2016-05-19"|"911"|"0911"|"0920"|"9002"|"XN"|"MERCANCI ESPA?OLAS DESNACIONALIZADAS"|"M.ESP.DESN"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000546"|"ES"|"125898954"|"2016-05-30 10:26:14.880000"
"47"|"2016-05-19"|"997"|"0997"|"0921"|"9011"|"XN"|"TOTAL PAISES"|"TOT.PAISE."|"1"|"0"|"0"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000541"|"ES"|"125898954"|"2016-05-30 10:26:11.870000"
"KZ"|"2016-05-19"|"86"|"0398"|"0079"|"0398"|"KZ"|"KAZAJISTAN"|"KAZAJISTAN"|"0"|"0"|"4"|"05"|"2003"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0007"|"4"|"0001-01-01"|"E000000368"|"ES"|"125898954"|"2016-05-30 10:29:47.090000"
"KI"|"2016-05-19"|"55"|"0296"|"0812"|"0296"|"KI"|"KIRIBATI INSERT INTO KIDSA.TKIDSZPS (COD"|"KIRIBATI"|"0"|"0"|"4"|"12"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0686"|"4"|"0001-01-01"|"E000000361"|"ES"|"125898954"|"2016-05-30 10:29:48.620000"
"AD"|"2016-05-19"|"43"|"0020"|"0043"|"0020"|"AD"|"ANDORRA"|"ANDORRA"|"0"|"0"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0376"|"4"|"0001-01-01"|"E000000242"|"ES"|"125898954"|"2016-05-30 10:29:49.200000"
"VA"|"2016-05-19"|"45"|"0336"|"0045"|"0336"|"VA"|"SANTA SEDE INSERT INTO KIDSA.TKIDSZPS (C"|"CIUD.VATIC"|"0"|"0"|"2"|"09"|"1998"|".00"|".00"|""|"0"|""|"0"|""|""|"0379"|"4"|"0001-01-01"|"E000000479"|"ES"|"125898954"|"2016-05-30 10:29:49.080000"
"NP"|"2016-05-20"|"672"|"0524"|"0672"|"0524"|"NP"|"NEPAL"|"NEPAL"|"0"|"0"|"4"|"12"|"1998"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0977"|"4"|"0001-01-01"|"E000000410"|"ES"|"125898954"|"2016-05-30 10:26:18.240000"
"32"|"2016-05-20"|"982"|"0982"|"0921"|"3578"|"XN"|"ORG. MUNDIAL DE LA SALUD"|"ORG.MUN.SA"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000526"|"ES"|"125898954"|"2016-05-30 10:26:12.750000"
"MK"|"2016-05-20"|"96"|"0807"|"0096"|"0807"|"MK"|"MACEDONIA INSERT INTO KIDSA.TKIDSZPS (CO"|"MACEDONIA"|"0"|"0"|"4"|"10"|"2014"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0389"|"4"|"0001-01-01"|"E000000386"|"ES"|"125898954"|"2016-05-30 10:29:46.470000"
"25"|"2016-05-20"|"975"|"0975"|"0921"|"3578"|"XN"|"ORG. CONSULT.MARITIMA INTERGUBERN."|"O.CO.MA.IN"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000519"|"ES"|"125898954"|"2016-05-30 10:26:13.140000"
"ML"|"2016-05-20"|"232"|"0466"|"0232"|"0466"|"ML"|"MALI"|"MALI"|"0"|"0"|"5"|"12"|"1993"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0223"|"4"|"0001-01-01"|"E000000387"|"ES"|"125898954"|"2016-05-30 10:29:44.600000"
"HU"|"2016-05-20"|"64"|"0348"|"0064"|"0348"|"HU"|"HUNGRIA"|"HUNGRIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0036"|"4"|"0001-01-01"|"E000000343"|"ES"|"125898954"|"2016-05-30 10:29:48.210000"
"SG"|"2016-05-20"|"706"|"0702"|"0706"|"0702"|"SG"|"SINGAPUR"|"SINGAPUR"|"0"|"0"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0065"|"4"|"0001-01-01"|"E000000443"|"ES"|"125898954"|"2016-05-30 10:26:17.610000"
"OM"|"2016-05-20"|"649"|"0512"|"0649"|"0512"|"OM"|"OMAN"|"OMAN"|"0"|"1"|"2"|"12"|"1993"|".00"|".00"|""|"0"|""|"0"|""|""|"0968"|"4"|"0001-01-01"|"E000000416"|"ES"|"125898954"|"2016-05-30 10:26:18.770000"
"KE"|"2016-05-20"|"346"|"0404"|"0346"|"0404"|"KE"|"KENIA INSERT INTO KIDSA.TKIDSZPS (COD_PA"|"KENIA"|"0"|"0"|"4"|"03"|"2000"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0254"|"4"|"0001-01-01"|"E000000358"|"ES"|"125898954"|"2016-05-30 10:26:24.220000"
"FR"|"2016-05-20"|"1"|"0250"|"0001"|"0250"|"FR"|"FRANCIA"|"FRANCIA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"23"|"A"|"BBBBBOOOOOCCCCCCCCCCC            B=BCO,O=OFC,C=CTA"|"0033"|"4"|"0001-01-01"|"E000000316"|"ES"|"125898954"|"2016-05-30 10:29:50.780000"
"75"|"2016-05-20"|"615"|"0615"|"0920"|"3224"|"XN"|"FONDO ARABE MONETARIO"|"FAM"|"1"|"0"|"3"|"06"|"1994"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000569"|"ES"|"125898954"|"2016-05-30 10:26:19.780000"
"WF"|"2016-05-20"|"811"|"0876"|"0811"|"0876"|"WF"|"WALLIS Y FORTUNA"|"WALLIS.FOR"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0681"|"4"|"0001-01-01"|"E000000486"|"ES"|"125898954"|"2016-05-30 10:26:16.500000"
"PZ"|"2016-05-23"|"123"|"0594"|"0442"|"0591"|"PA"|"PANAMA CANAL ZONE"|"PANAMA CAN"|"0"|"0"|"3"|"10"|"2006"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0000"|"4"|"0001-01-01"|"E000282674"|"ES"|"125898954"|"2016-05-30 10:29:45.760000"
"GY"|"2016-05-23"|"488"|"0328"|"0488"|"0328"|"GY"|"GUYANA INSERT INTO KIDSA.TKIDSZPS (COD_P"|"GUYAINSERT INTO KIDS"|"0"|"0"|"5"|"12"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0592"|"4"|"0001-01-01"|"E000000335"|"ES"|"125898954"|"2016-05-30 10:26:21.230000"
"CR"|"2016-05-23"|"436"|"0188"|"0436"|"0188"|"CR"|"COSTA RICA"|"COSTA RICA"|"0"|"0"|"3"|"09"|"2010"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0506"|"4"|"0001-01-01"|"E000000290"|"ES"|"125898954"|"2016-05-30 10:26:22.610000"
"GQ"|"2016-05-23"|"310"|"0226"|"0310"|"0226"|"GQ"|"GUINEA ECUATORIAL"|"GUINEA ECU"|"0"|"0"|"5"|"06"|"1986"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0240"|"4"|"0001-01-01"|"E000000329"|"ES"|"125898954"|"2016-05-30 10:26:24.950000"
"AG"|"2016-05-23"|"31"|"0028"|"0459"|"0028"|"AG"|"ANTIGUA Y BARBUDA"|"ANTIGUA"|"0"|"1"|"2"|"01"|"1992"|".00"|".00"|""|"0"|""|"0"|""|""|"1268"|"4"|"0001-01-01"|"E000000245"|"ES"|"125898954"|"2016-05-30 10:29:49.820000"
"CL"|"2016-05-23"|"512"|"0152"|"0512"|"0152"|"CL"|"CHILE"|"CHILE"|"0"|"0"|"2"|"12"|"1989"|".00"|".00"|""|"0"|""|"0"|""|""|"0056"|"4"|"0001-01-01"|"E000000286"|"ES"|"125898954"|"2016-05-30 10:26:20.900000"
"79"|"2016-05-23"|"621"|"0621"|"0920"|"3232"|"XN"|"FONDO LATINOAMERICANO DE RESERVAS"|"FLR"|"1"|"0"|"1"|"10"|"2014"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"4"|"0001-01-01"|"E000000573"|"ES"|"125898954"|"2016-05-30 10:26:19.500000"
"49"|"2016-05-24"|"999"|"0999"|"0921"|"9051"|"XN"|"PROMEMORIA"|"PROMEMORIA"|"1"|"0"|"0"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000543"|"ES"|"125898954"|"2016-05-30 10:25:58.800000"
"82"|"2016-05-24"|"625"|"0805"|"0920"|"3238"|"XN"|"UNION MONETARIO DEL OESTE DE AFRICA"|"UMOA"|"1"|"0"|"5"|"06"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000576"|"ES"|"125898954"|"2016-05-30 10:26:19.280000"
"KI"|"2016-05-24"|"55"|"0296"|"0812"|"0296"|"KI"|"KIRIBATI INSERT INTO KIDSA.TKIDSZPS (COD"|"KIRIBATI"|"0"|"0"|"4"|"12"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0686"|"4"|"0001-01-01"|"E000000361"|"ES"|"125898954"|"2016-05-30 10:29:48.620000"
"MW"|"2016-05-24"|"386"|"0454"|"0386"|"0454"|"MW"|"MALAWI"|"MALAUI"|"0"|"0"|"4"|"12"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0265"|"4"|"0001-01-01"|"E000000398"|"ES"|"125898954"|"2016-05-30 10:26:23.570000"
